RESOURCES,MODEL_YEARS,REP_PERIODS,Lower Bound,Body,Upper Bound,Dual,Expression
LDWP_Hydro,2045,234,0.0,0.0,0.0,-309.024,"Provide_Power_MW[LDWP_Hydro,2045,234,0] + Provide_Power_MW[LDWP_Hydro,2045,234,1] + Provide_Power_MW[LDWP_Hydro,2045,234,2] + Provide_Power_MW[LDWP_Hydro,2045,234,3] + Provide_Power_MW[LDWP_Hydro,2045,234,4] + Provide_Power_MW[LDWP_Hydro,2045,234,5] + Provide_Power_MW[LDWP_Hydro,2045,234,6] + Provide_Power_MW[LDWP_Hydro,2045,234,7] + Provide_Power_MW[LDWP_Hydro,2045,234,8] + Provide_Power_MW[LDWP_Hydro,2045,234,9] + Provide_Power_MW[LDWP_Hydro,2045,234,10] + Provide_Power_MW[LDWP_Hydro,2045,234,11] + Provide_Power_MW[LDWP_Hydro,2045,234,12] + Provide_Power_MW[LDWP_Hydro,2045,234,13] + Provide_Power_MW[LDWP_Hydro,2045,234,14] + Provide_Power_MW[LDWP_Hydro,2045,234,15] + Provide_Power_MW[LDWP_Hydro,2045,234,16] + Provide_Power_MW[LDWP_Hydro,2045,234,17] + Provide_Power_MW[LDWP_Hydro,2045,234,18] + Provide_Power_MW[LDWP_Hydro,2045,234,19] + Provide_Power_MW[LDWP_Hydro,2045,234,20] + Provide_Power_MW[LDWP_Hydro,2045,234,21] + Provide_Power_MW[LDWP_Hydro,2045,234,22] + Provide_Power_MW[LDWP_Hydro,2045,234,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*4.234559999999999"
LDWP_Hydro,2045,235,0.0,0.0,0.0,-242.141,"Provide_Power_MW[LDWP_Hydro,2045,235,0] + Provide_Power_MW[LDWP_Hydro,2045,235,1] + Provide_Power_MW[LDWP_Hydro,2045,235,2] + Provide_Power_MW[LDWP_Hydro,2045,235,3] + Provide_Power_MW[LDWP_Hydro,2045,235,4] + Provide_Power_MW[LDWP_Hydro,2045,235,5] + Provide_Power_MW[LDWP_Hydro,2045,235,6] + Provide_Power_MW[LDWP_Hydro,2045,235,7] + Provide_Power_MW[LDWP_Hydro,2045,235,8] + Provide_Power_MW[LDWP_Hydro,2045,235,9] + Provide_Power_MW[LDWP_Hydro,2045,235,10] + Provide_Power_MW[LDWP_Hydro,2045,235,11] + Provide_Power_MW[LDWP_Hydro,2045,235,12] + Provide_Power_MW[LDWP_Hydro,2045,235,13] + Provide_Power_MW[LDWP_Hydro,2045,235,14] + Provide_Power_MW[LDWP_Hydro,2045,235,15] + Provide_Power_MW[LDWP_Hydro,2045,235,16] + Provide_Power_MW[LDWP_Hydro,2045,235,17] + Provide_Power_MW[LDWP_Hydro,2045,235,18] + Provide_Power_MW[LDWP_Hydro,2045,235,19] + Provide_Power_MW[LDWP_Hydro,2045,235,20] + Provide_Power_MW[LDWP_Hydro,2045,235,21] + Provide_Power_MW[LDWP_Hydro,2045,235,22] + Provide_Power_MW[LDWP_Hydro,2045,235,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*4.234559999999999"
LDWP_Hydro,2045,236,0.0,0.0,0.0,-313.063,"Provide_Power_MW[LDWP_Hydro,2045,236,0] + Provide_Power_MW[LDWP_Hydro,2045,236,1] + Provide_Power_MW[LDWP_Hydro,2045,236,2] + Provide_Power_MW[LDWP_Hydro,2045,236,3] + Provide_Power_MW[LDWP_Hydro,2045,236,4] + Provide_Power_MW[LDWP_Hydro,2045,236,5] + Provide_Power_MW[LDWP_Hydro,2045,236,6] + Provide_Power_MW[LDWP_Hydro,2045,236,7] + Provide_Power_MW[LDWP_Hydro,2045,236,8] + Provide_Power_MW[LDWP_Hydro,2045,236,9] + Provide_Power_MW[LDWP_Hydro,2045,236,10] + Provide_Power_MW[LDWP_Hydro,2045,236,11] + Provide_Power_MW[LDWP_Hydro,2045,236,12] + Provide_Power_MW[LDWP_Hydro,2045,236,13] + Provide_Power_MW[LDWP_Hydro,2045,236,14] + Provide_Power_MW[LDWP_Hydro,2045,236,15] + Provide_Power_MW[LDWP_Hydro,2045,236,16] + Provide_Power_MW[LDWP_Hydro,2045,236,17] + Provide_Power_MW[LDWP_Hydro,2045,236,18] + Provide_Power_MW[LDWP_Hydro,2045,236,19] + Provide_Power_MW[LDWP_Hydro,2045,236,20] + Provide_Power_MW[LDWP_Hydro,2045,236,21] + Provide_Power_MW[LDWP_Hydro,2045,236,22] + Provide_Power_MW[LDWP_Hydro,2045,236,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*4.234559999999999"
LDWP_Hydro,2045,237,0.0,0.0,0.0,-310.642,"Provide_Power_MW[LDWP_Hydro,2045,237,0] + Provide_Power_MW[LDWP_Hydro,2045,237,1] + Provide_Power_MW[LDWP_Hydro,2045,237,2] + Provide_Power_MW[LDWP_Hydro,2045,237,3] + Provide_Power_MW[LDWP_Hydro,2045,237,4] + Provide_Power_MW[LDWP_Hydro,2045,237,5] + Provide_Power_MW[LDWP_Hydro,2045,237,6] + Provide_Power_MW[LDWP_Hydro,2045,237,7] + Provide_Power_MW[LDWP_Hydro,2045,237,8] + Provide_Power_MW[LDWP_Hydro,2045,237,9] + Provide_Power_MW[LDWP_Hydro,2045,237,10] + Provide_Power_MW[LDWP_Hydro,2045,237,11] + Provide_Power_MW[LDWP_Hydro,2045,237,12] + Provide_Power_MW[LDWP_Hydro,2045,237,13] + Provide_Power_MW[LDWP_Hydro,2045,237,14] + Provide_Power_MW[LDWP_Hydro,2045,237,15] + Provide_Power_MW[LDWP_Hydro,2045,237,16] + Provide_Power_MW[LDWP_Hydro,2045,237,17] + Provide_Power_MW[LDWP_Hydro,2045,237,18] + Provide_Power_MW[LDWP_Hydro,2045,237,19] + Provide_Power_MW[LDWP_Hydro,2045,237,20] + Provide_Power_MW[LDWP_Hydro,2045,237,21] + Provide_Power_MW[LDWP_Hydro,2045,237,22] + Provide_Power_MW[LDWP_Hydro,2045,237,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*4.234559999999999"
LDWP_Hydro,2045,238,0.0,0.0,0.0,-310.642,"Provide_Power_MW[LDWP_Hydro,2045,238,0] + Provide_Power_MW[LDWP_Hydro,2045,238,1] + Provide_Power_MW[LDWP_Hydro,2045,238,2] + Provide_Power_MW[LDWP_Hydro,2045,238,3] + Provide_Power_MW[LDWP_Hydro,2045,238,4] + Provide_Power_MW[LDWP_Hydro,2045,238,5] + Provide_Power_MW[LDWP_Hydro,2045,238,6] + Provide_Power_MW[LDWP_Hydro,2045,238,7] + Provide_Power_MW[LDWP_Hydro,2045,238,8] + Provide_Power_MW[LDWP_Hydro,2045,238,9] + Provide_Power_MW[LDWP_Hydro,2045,238,10] + Provide_Power_MW[LDWP_Hydro,2045,238,11] + Provide_Power_MW[LDWP_Hydro,2045,238,12] + Provide_Power_MW[LDWP_Hydro,2045,238,13] + Provide_Power_MW[LDWP_Hydro,2045,238,14] + Provide_Power_MW[LDWP_Hydro,2045,238,15] + Provide_Power_MW[LDWP_Hydro,2045,238,16] + Provide_Power_MW[LDWP_Hydro,2045,238,17] + Provide_Power_MW[LDWP_Hydro,2045,238,18] + Provide_Power_MW[LDWP_Hydro,2045,238,19] + Provide_Power_MW[LDWP_Hydro,2045,238,20] + Provide_Power_MW[LDWP_Hydro,2045,238,21] + Provide_Power_MW[LDWP_Hydro,2045,238,22] + Provide_Power_MW[LDWP_Hydro,2045,238,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*4.234559999999999"
LDWP_Hydro,2045,239,0.0,0.0,0.0,-310.642,"Provide_Power_MW[LDWP_Hydro,2045,239,0] + Provide_Power_MW[LDWP_Hydro,2045,239,1] + Provide_Power_MW[LDWP_Hydro,2045,239,2] + Provide_Power_MW[LDWP_Hydro,2045,239,3] + Provide_Power_MW[LDWP_Hydro,2045,239,4] + Provide_Power_MW[LDWP_Hydro,2045,239,5] + Provide_Power_MW[LDWP_Hydro,2045,239,6] + Provide_Power_MW[LDWP_Hydro,2045,239,7] + Provide_Power_MW[LDWP_Hydro,2045,239,8] + Provide_Power_MW[LDWP_Hydro,2045,239,9] + Provide_Power_MW[LDWP_Hydro,2045,239,10] + Provide_Power_MW[LDWP_Hydro,2045,239,11] + Provide_Power_MW[LDWP_Hydro,2045,239,12] + Provide_Power_MW[LDWP_Hydro,2045,239,13] + Provide_Power_MW[LDWP_Hydro,2045,239,14] + Provide_Power_MW[LDWP_Hydro,2045,239,15] + Provide_Power_MW[LDWP_Hydro,2045,239,16] + Provide_Power_MW[LDWP_Hydro,2045,239,17] + Provide_Power_MW[LDWP_Hydro,2045,239,18] + Provide_Power_MW[LDWP_Hydro,2045,239,19] + Provide_Power_MW[LDWP_Hydro,2045,239,20] + Provide_Power_MW[LDWP_Hydro,2045,239,21] + Provide_Power_MW[LDWP_Hydro,2045,239,22] + Provide_Power_MW[LDWP_Hydro,2045,239,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*4.234559999999999"
LDWP_Hydro,2045,240,0.0,0.0,0.0,-324.655,"Provide_Power_MW[LDWP_Hydro,2045,240,0] + Provide_Power_MW[LDWP_Hydro,2045,240,1] + Provide_Power_MW[LDWP_Hydro,2045,240,2] + Provide_Power_MW[LDWP_Hydro,2045,240,3] + Provide_Power_MW[LDWP_Hydro,2045,240,4] + Provide_Power_MW[LDWP_Hydro,2045,240,5] + Provide_Power_MW[LDWP_Hydro,2045,240,6] + Provide_Power_MW[LDWP_Hydro,2045,240,7] + Provide_Power_MW[LDWP_Hydro,2045,240,8] + Provide_Power_MW[LDWP_Hydro,2045,240,9] + Provide_Power_MW[LDWP_Hydro,2045,240,10] + Provide_Power_MW[LDWP_Hydro,2045,240,11] + Provide_Power_MW[LDWP_Hydro,2045,240,12] + Provide_Power_MW[LDWP_Hydro,2045,240,13] + Provide_Power_MW[LDWP_Hydro,2045,240,14] + Provide_Power_MW[LDWP_Hydro,2045,240,15] + Provide_Power_MW[LDWP_Hydro,2045,240,16] + Provide_Power_MW[LDWP_Hydro,2045,240,17] + Provide_Power_MW[LDWP_Hydro,2045,240,18] + Provide_Power_MW[LDWP_Hydro,2045,240,19] + Provide_Power_MW[LDWP_Hydro,2045,240,20] + Provide_Power_MW[LDWP_Hydro,2045,240,21] + Provide_Power_MW[LDWP_Hydro,2045,240,22] + Provide_Power_MW[LDWP_Hydro,2045,240,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*4.234559999999999"
LDWP_Hydro,2045,241,0.0,0.0,0.0,-281.521,"Provide_Power_MW[LDWP_Hydro,2045,241,0] + Provide_Power_MW[LDWP_Hydro,2045,241,1] + Provide_Power_MW[LDWP_Hydro,2045,241,2] + Provide_Power_MW[LDWP_Hydro,2045,241,3] + Provide_Power_MW[LDWP_Hydro,2045,241,4] + Provide_Power_MW[LDWP_Hydro,2045,241,5] + Provide_Power_MW[LDWP_Hydro,2045,241,6] + Provide_Power_MW[LDWP_Hydro,2045,241,7] + Provide_Power_MW[LDWP_Hydro,2045,241,8] + Provide_Power_MW[LDWP_Hydro,2045,241,9] + Provide_Power_MW[LDWP_Hydro,2045,241,10] + Provide_Power_MW[LDWP_Hydro,2045,241,11] + Provide_Power_MW[LDWP_Hydro,2045,241,12] + Provide_Power_MW[LDWP_Hydro,2045,241,13] + Provide_Power_MW[LDWP_Hydro,2045,241,14] + Provide_Power_MW[LDWP_Hydro,2045,241,15] + Provide_Power_MW[LDWP_Hydro,2045,241,16] + Provide_Power_MW[LDWP_Hydro,2045,241,17] + Provide_Power_MW[LDWP_Hydro,2045,241,18] + Provide_Power_MW[LDWP_Hydro,2045,241,19] + Provide_Power_MW[LDWP_Hydro,2045,241,20] + Provide_Power_MW[LDWP_Hydro,2045,241,21] + Provide_Power_MW[LDWP_Hydro,2045,241,22] + Provide_Power_MW[LDWP_Hydro,2045,241,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*4.234559999999999"
LDWP_Hydro,2045,242,0.0,0.0,0.0,-352.939,"Provide_Power_MW[LDWP_Hydro,2045,242,0] + Provide_Power_MW[LDWP_Hydro,2045,242,1] + Provide_Power_MW[LDWP_Hydro,2045,242,2] + Provide_Power_MW[LDWP_Hydro,2045,242,3] + Provide_Power_MW[LDWP_Hydro,2045,242,4] + Provide_Power_MW[LDWP_Hydro,2045,242,5] + Provide_Power_MW[LDWP_Hydro,2045,242,6] + Provide_Power_MW[LDWP_Hydro,2045,242,7] + Provide_Power_MW[LDWP_Hydro,2045,242,8] + Provide_Power_MW[LDWP_Hydro,2045,242,9] + Provide_Power_MW[LDWP_Hydro,2045,242,10] + Provide_Power_MW[LDWP_Hydro,2045,242,11] + Provide_Power_MW[LDWP_Hydro,2045,242,12] + Provide_Power_MW[LDWP_Hydro,2045,242,13] + Provide_Power_MW[LDWP_Hydro,2045,242,14] + Provide_Power_MW[LDWP_Hydro,2045,242,15] + Provide_Power_MW[LDWP_Hydro,2045,242,16] + Provide_Power_MW[LDWP_Hydro,2045,242,17] + Provide_Power_MW[LDWP_Hydro,2045,242,18] + Provide_Power_MW[LDWP_Hydro,2045,242,19] + Provide_Power_MW[LDWP_Hydro,2045,242,20] + Provide_Power_MW[LDWP_Hydro,2045,242,21] + Provide_Power_MW[LDWP_Hydro,2045,242,22] + Provide_Power_MW[LDWP_Hydro,2045,242,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*4.234559999999999"
LDWP_Hydro,2045,243,0.0,-0.0,0.0,-108.371,"Provide_Power_MW[LDWP_Hydro,2045,243,0] + Provide_Power_MW[LDWP_Hydro,2045,243,1] + Provide_Power_MW[LDWP_Hydro,2045,243,2] + Provide_Power_MW[LDWP_Hydro,2045,243,3] + Provide_Power_MW[LDWP_Hydro,2045,243,4] + Provide_Power_MW[LDWP_Hydro,2045,243,5] + Provide_Power_MW[LDWP_Hydro,2045,243,6] + Provide_Power_MW[LDWP_Hydro,2045,243,7] + Provide_Power_MW[LDWP_Hydro,2045,243,8] + Provide_Power_MW[LDWP_Hydro,2045,243,9] + Provide_Power_MW[LDWP_Hydro,2045,243,10] + Provide_Power_MW[LDWP_Hydro,2045,243,11] + Provide_Power_MW[LDWP_Hydro,2045,243,12] + Provide_Power_MW[LDWP_Hydro,2045,243,13] + Provide_Power_MW[LDWP_Hydro,2045,243,14] + Provide_Power_MW[LDWP_Hydro,2045,243,15] + Provide_Power_MW[LDWP_Hydro,2045,243,16] + Provide_Power_MW[LDWP_Hydro,2045,243,17] + Provide_Power_MW[LDWP_Hydro,2045,243,18] + Provide_Power_MW[LDWP_Hydro,2045,243,19] + Provide_Power_MW[LDWP_Hydro,2045,243,20] + Provide_Power_MW[LDWP_Hydro,2045,243,21] + Provide_Power_MW[LDWP_Hydro,2045,243,22] + Provide_Power_MW[LDWP_Hydro,2045,243,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*4.074000000000001"
LDWP_Hydro,2045,244,0.0,-0.0,0.0,0.002,"Provide_Power_MW[LDWP_Hydro,2045,244,0] + Provide_Power_MW[LDWP_Hydro,2045,244,1] + Provide_Power_MW[LDWP_Hydro,2045,244,2] + Provide_Power_MW[LDWP_Hydro,2045,244,3] + Provide_Power_MW[LDWP_Hydro,2045,244,4] + Provide_Power_MW[LDWP_Hydro,2045,244,5] + Provide_Power_MW[LDWP_Hydro,2045,244,6] + Provide_Power_MW[LDWP_Hydro,2045,244,7] + Provide_Power_MW[LDWP_Hydro,2045,244,8] + Provide_Power_MW[LDWP_Hydro,2045,244,9] + Provide_Power_MW[LDWP_Hydro,2045,244,10] + Provide_Power_MW[LDWP_Hydro,2045,244,11] + Provide_Power_MW[LDWP_Hydro,2045,244,12] + Provide_Power_MW[LDWP_Hydro,2045,244,13] + Provide_Power_MW[LDWP_Hydro,2045,244,14] + Provide_Power_MW[LDWP_Hydro,2045,244,15] + Provide_Power_MW[LDWP_Hydro,2045,244,16] + Provide_Power_MW[LDWP_Hydro,2045,244,17] + Provide_Power_MW[LDWP_Hydro,2045,244,18] + Provide_Power_MW[LDWP_Hydro,2045,244,19] + Provide_Power_MW[LDWP_Hydro,2045,244,20] + Provide_Power_MW[LDWP_Hydro,2045,244,21] + Provide_Power_MW[LDWP_Hydro,2045,244,22] + Provide_Power_MW[LDWP_Hydro,2045,244,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*4.279440000000002"
LDWP_Hydro,2045,245,0.0,-0.0,0.0,-21.897,"Provide_Power_MW[LDWP_Hydro,2045,245,0] + Provide_Power_MW[LDWP_Hydro,2045,245,1] + Provide_Power_MW[LDWP_Hydro,2045,245,2] + Provide_Power_MW[LDWP_Hydro,2045,245,3] + Provide_Power_MW[LDWP_Hydro,2045,245,4] + Provide_Power_MW[LDWP_Hydro,2045,245,5] + Provide_Power_MW[LDWP_Hydro,2045,245,6] + Provide_Power_MW[LDWP_Hydro,2045,245,7] + Provide_Power_MW[LDWP_Hydro,2045,245,8] + Provide_Power_MW[LDWP_Hydro,2045,245,9] + Provide_Power_MW[LDWP_Hydro,2045,245,10] + Provide_Power_MW[LDWP_Hydro,2045,245,11] + Provide_Power_MW[LDWP_Hydro,2045,245,12] + Provide_Power_MW[LDWP_Hydro,2045,245,13] + Provide_Power_MW[LDWP_Hydro,2045,245,14] + Provide_Power_MW[LDWP_Hydro,2045,245,15] + Provide_Power_MW[LDWP_Hydro,2045,245,16] + Provide_Power_MW[LDWP_Hydro,2045,245,17] + Provide_Power_MW[LDWP_Hydro,2045,245,18] + Provide_Power_MW[LDWP_Hydro,2045,245,19] + Provide_Power_MW[LDWP_Hydro,2045,245,20] + Provide_Power_MW[LDWP_Hydro,2045,245,21] + Provide_Power_MW[LDWP_Hydro,2045,245,22] + Provide_Power_MW[LDWP_Hydro,2045,245,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*5.405039999999999"
LDWP_Hydro,2045,246,0.0,-0.0,0.0,-21.897,"Provide_Power_MW[LDWP_Hydro,2045,246,0] + Provide_Power_MW[LDWP_Hydro,2045,246,1] + Provide_Power_MW[LDWP_Hydro,2045,246,2] + Provide_Power_MW[LDWP_Hydro,2045,246,3] + Provide_Power_MW[LDWP_Hydro,2045,246,4] + Provide_Power_MW[LDWP_Hydro,2045,246,5] + Provide_Power_MW[LDWP_Hydro,2045,246,6] + Provide_Power_MW[LDWP_Hydro,2045,246,7] + Provide_Power_MW[LDWP_Hydro,2045,246,8] + Provide_Power_MW[LDWP_Hydro,2045,246,9] + Provide_Power_MW[LDWP_Hydro,2045,246,10] + Provide_Power_MW[LDWP_Hydro,2045,246,11] + Provide_Power_MW[LDWP_Hydro,2045,246,12] + Provide_Power_MW[LDWP_Hydro,2045,246,13] + Provide_Power_MW[LDWP_Hydro,2045,246,14] + Provide_Power_MW[LDWP_Hydro,2045,246,15] + Provide_Power_MW[LDWP_Hydro,2045,246,16] + Provide_Power_MW[LDWP_Hydro,2045,246,17] + Provide_Power_MW[LDWP_Hydro,2045,246,18] + Provide_Power_MW[LDWP_Hydro,2045,246,19] + Provide_Power_MW[LDWP_Hydro,2045,246,20] + Provide_Power_MW[LDWP_Hydro,2045,246,21] + Provide_Power_MW[LDWP_Hydro,2045,246,22] + Provide_Power_MW[LDWP_Hydro,2045,246,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*5.590799999999996"
LDWP_Hydro,2045,247,0.0,-0.0,0.0,-21.897,"Provide_Power_MW[LDWP_Hydro,2045,247,0] + Provide_Power_MW[LDWP_Hydro,2045,247,1] + Provide_Power_MW[LDWP_Hydro,2045,247,2] + Provide_Power_MW[LDWP_Hydro,2045,247,3] + Provide_Power_MW[LDWP_Hydro,2045,247,4] + Provide_Power_MW[LDWP_Hydro,2045,247,5] + Provide_Power_MW[LDWP_Hydro,2045,247,6] + Provide_Power_MW[LDWP_Hydro,2045,247,7] + Provide_Power_MW[LDWP_Hydro,2045,247,8] + Provide_Power_MW[LDWP_Hydro,2045,247,9] + Provide_Power_MW[LDWP_Hydro,2045,247,10] + Provide_Power_MW[LDWP_Hydro,2045,247,11] + Provide_Power_MW[LDWP_Hydro,2045,247,12] + Provide_Power_MW[LDWP_Hydro,2045,247,13] + Provide_Power_MW[LDWP_Hydro,2045,247,14] + Provide_Power_MW[LDWP_Hydro,2045,247,15] + Provide_Power_MW[LDWP_Hydro,2045,247,16] + Provide_Power_MW[LDWP_Hydro,2045,247,17] + Provide_Power_MW[LDWP_Hydro,2045,247,18] + Provide_Power_MW[LDWP_Hydro,2045,247,19] + Provide_Power_MW[LDWP_Hydro,2045,247,20] + Provide_Power_MW[LDWP_Hydro,2045,247,21] + Provide_Power_MW[LDWP_Hydro,2045,247,22] + Provide_Power_MW[LDWP_Hydro,2045,247,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*5.810879999999998"
LDWP_Hydro,2045,248,0.0,0.0,0.0,115.924,"Provide_Power_MW[LDWP_Hydro,2045,248,0] + Provide_Power_MW[LDWP_Hydro,2045,248,1] + Provide_Power_MW[LDWP_Hydro,2045,248,2] + Provide_Power_MW[LDWP_Hydro,2045,248,3] + Provide_Power_MW[LDWP_Hydro,2045,248,4] + Provide_Power_MW[LDWP_Hydro,2045,248,5] + Provide_Power_MW[LDWP_Hydro,2045,248,6] + Provide_Power_MW[LDWP_Hydro,2045,248,7] + Provide_Power_MW[LDWP_Hydro,2045,248,8] + Provide_Power_MW[LDWP_Hydro,2045,248,9] + Provide_Power_MW[LDWP_Hydro,2045,248,10] + Provide_Power_MW[LDWP_Hydro,2045,248,11] + Provide_Power_MW[LDWP_Hydro,2045,248,12] + Provide_Power_MW[LDWP_Hydro,2045,248,13] + Provide_Power_MW[LDWP_Hydro,2045,248,14] + Provide_Power_MW[LDWP_Hydro,2045,248,15] + Provide_Power_MW[LDWP_Hydro,2045,248,16] + Provide_Power_MW[LDWP_Hydro,2045,248,17] + Provide_Power_MW[LDWP_Hydro,2045,248,18] + Provide_Power_MW[LDWP_Hydro,2045,248,19] + Provide_Power_MW[LDWP_Hydro,2045,248,20] + Provide_Power_MW[LDWP_Hydro,2045,248,21] + Provide_Power_MW[LDWP_Hydro,2045,248,22] + Provide_Power_MW[LDWP_Hydro,2045,248,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*5.478960000000001"
LDWP_Hydro,2045,249,0.0,0.0,0.0,-21.897,"Provide_Power_MW[LDWP_Hydro,2045,249,0] + Provide_Power_MW[LDWP_Hydro,2045,249,1] + Provide_Power_MW[LDWP_Hydro,2045,249,2] + Provide_Power_MW[LDWP_Hydro,2045,249,3] + Provide_Power_MW[LDWP_Hydro,2045,249,4] + Provide_Power_MW[LDWP_Hydro,2045,249,5] + Provide_Power_MW[LDWP_Hydro,2045,249,6] + Provide_Power_MW[LDWP_Hydro,2045,249,7] + Provide_Power_MW[LDWP_Hydro,2045,249,8] + Provide_Power_MW[LDWP_Hydro,2045,249,9] + Provide_Power_MW[LDWP_Hydro,2045,249,10] + Provide_Power_MW[LDWP_Hydro,2045,249,11] + Provide_Power_MW[LDWP_Hydro,2045,249,12] + Provide_Power_MW[LDWP_Hydro,2045,249,13] + Provide_Power_MW[LDWP_Hydro,2045,249,14] + Provide_Power_MW[LDWP_Hydro,2045,249,15] + Provide_Power_MW[LDWP_Hydro,2045,249,16] + Provide_Power_MW[LDWP_Hydro,2045,249,17] + Provide_Power_MW[LDWP_Hydro,2045,249,18] + Provide_Power_MW[LDWP_Hydro,2045,249,19] + Provide_Power_MW[LDWP_Hydro,2045,249,20] + Provide_Power_MW[LDWP_Hydro,2045,249,21] + Provide_Power_MW[LDWP_Hydro,2045,249,22] + Provide_Power_MW[LDWP_Hydro,2045,249,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*4.9684800000000005"
LDWP_Hydro,2045,250,0.0,0.0,0.0,-310.441,"Provide_Power_MW[LDWP_Hydro,2045,250,0] + Provide_Power_MW[LDWP_Hydro,2045,250,1] + Provide_Power_MW[LDWP_Hydro,2045,250,2] + Provide_Power_MW[LDWP_Hydro,2045,250,3] + Provide_Power_MW[LDWP_Hydro,2045,250,4] + Provide_Power_MW[LDWP_Hydro,2045,250,5] + Provide_Power_MW[LDWP_Hydro,2045,250,6] + Provide_Power_MW[LDWP_Hydro,2045,250,7] + Provide_Power_MW[LDWP_Hydro,2045,250,8] + Provide_Power_MW[LDWP_Hydro,2045,250,9] + Provide_Power_MW[LDWP_Hydro,2045,250,10] + Provide_Power_MW[LDWP_Hydro,2045,250,11] + Provide_Power_MW[LDWP_Hydro,2045,250,12] + Provide_Power_MW[LDWP_Hydro,2045,250,13] + Provide_Power_MW[LDWP_Hydro,2045,250,14] + Provide_Power_MW[LDWP_Hydro,2045,250,15] + Provide_Power_MW[LDWP_Hydro,2045,250,16] + Provide_Power_MW[LDWP_Hydro,2045,250,17] + Provide_Power_MW[LDWP_Hydro,2045,250,18] + Provide_Power_MW[LDWP_Hydro,2045,250,19] + Provide_Power_MW[LDWP_Hydro,2045,250,20] + Provide_Power_MW[LDWP_Hydro,2045,250,21] + Provide_Power_MW[LDWP_Hydro,2045,250,22] + Provide_Power_MW[LDWP_Hydro,2045,250,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*4.234559999999999"
LDWP_Hydro,2045,251,0.0,-0.0,0.0,-262.668,"Provide_Power_MW[LDWP_Hydro,2045,251,0] + Provide_Power_MW[LDWP_Hydro,2045,251,1] + Provide_Power_MW[LDWP_Hydro,2045,251,2] + Provide_Power_MW[LDWP_Hydro,2045,251,3] + Provide_Power_MW[LDWP_Hydro,2045,251,4] + Provide_Power_MW[LDWP_Hydro,2045,251,5] + Provide_Power_MW[LDWP_Hydro,2045,251,6] + Provide_Power_MW[LDWP_Hydro,2045,251,7] + Provide_Power_MW[LDWP_Hydro,2045,251,8] + Provide_Power_MW[LDWP_Hydro,2045,251,9] + Provide_Power_MW[LDWP_Hydro,2045,251,10] + Provide_Power_MW[LDWP_Hydro,2045,251,11] + Provide_Power_MW[LDWP_Hydro,2045,251,12] + Provide_Power_MW[LDWP_Hydro,2045,251,13] + Provide_Power_MW[LDWP_Hydro,2045,251,14] + Provide_Power_MW[LDWP_Hydro,2045,251,15] + Provide_Power_MW[LDWP_Hydro,2045,251,16] + Provide_Power_MW[LDWP_Hydro,2045,251,17] + Provide_Power_MW[LDWP_Hydro,2045,251,18] + Provide_Power_MW[LDWP_Hydro,2045,251,19] + Provide_Power_MW[LDWP_Hydro,2045,251,20] + Provide_Power_MW[LDWP_Hydro,2045,251,21] + Provide_Power_MW[LDWP_Hydro,2045,251,22] + Provide_Power_MW[LDWP_Hydro,2045,251,23]  ==  (Operational_Planned_Capacity_In_Model_Year[LDWP_Hydro,2045] + 0.0)*3.38064"
