,2045
2016-04-28 01:00:00,-1216.036
2016-04-28 02:00:00,-1259.728
2016-04-28 03:00:00,-1329.0
2016-04-28 04:00:00,-1469.159
2016-04-28 05:00:00,-1750.745
2016-04-28 06:00:00,-2122.913
2016-04-28 07:00:00,-2402.493
2016-04-28 08:00:00,-2553.86
2016-04-28 09:00:00,-2495.264
2016-04-28 10:00:00,-2461.577
2016-04-28 11:00:00,-2368.86
2016-04-28 12:00:00,-2400.499
2016-04-28 13:00:00,-2395.069
2016-04-28 14:00:00,-2444.017
2016-04-28 15:00:00,-2440.386
2016-04-28 16:00:00,-2437.547
2016-04-28 17:00:00,-2322.068
2016-04-28 18:00:00,-2202.677
2016-04-28 19:00:00,-2059.364
2016-04-28 20:00:00,-1918.099
2016-04-28 21:00:00,-1731.853
2016-04-28 22:00:00,-1511.149
2016-04-28 23:00:00,-1386.382
2016-04-29 00:00:00,-1255.024
2016-04-29 01:00:00,-1214.671
2016-04-29 02:00:00,-1220.35
2016-04-29 03:00:00,-1268.974
2016-04-29 04:00:00,-1366.243
2016-04-29 05:00:00,-1595.878
2016-04-29 06:00:00,-1947.473
2016-04-29 07:00:00,-2279.297
2016-04-29 08:00:00,-2434.663
2016-04-29 09:00:00,-2376.079
2016-04-29 10:00:00,-2240.375
2016-04-29 11:00:00,-2170.561
2016-04-29 12:00:00,-2132.646
2016-04-29 13:00:00,-2147.875
2016-04-29 14:00:00,-2159.884
2016-04-29 15:00:00,-2240.472
2016-04-29 16:00:00,-2299.826
2016-04-29 17:00:00,-2300.303
2016-04-29 18:00:00,-2303.273
2016-04-29 19:00:00,-2243.366
2016-04-29 20:00:00,-2110.112
2016-04-29 21:00:00,-1838.682
2016-04-29 22:00:00,-1556.619
2016-04-29 23:00:00,-1296.039
2016-04-30 00:00:00,-1156.455
2016-04-30 01:00:00,-1139.047
2016-04-30 02:00:00,-1164.259
2016-04-30 03:00:00,-1358.721
2016-04-30 04:00:00,-1882.309
2016-04-30 05:00:00,-2354.314
2016-04-30 06:00:00,-2683.18
2016-04-30 07:00:00,-2701.205
2016-04-30 08:00:00,-2671.723
2016-04-30 09:00:00,-2685.239
2016-04-30 10:00:00,-2649.59
2016-04-30 11:00:00,-2662.499
2016-04-30 12:00:00,-2641.883
2016-04-30 13:00:00,-2630.708
2016-04-30 14:00:00,-2623.446
2016-04-30 15:00:00,-2642.837
2016-04-30 16:00:00,-2639.227
2016-04-30 17:00:00,-2601.497
2016-04-30 18:00:00,-2503.491
2016-04-30 19:00:00,-2319.998
2016-04-30 20:00:00,-2054.898
2016-04-30 21:00:00,-1761.996
2016-04-30 22:00:00,-1489.179
2016-04-30 23:00:00,-1290.435
2016-05-01 00:00:00,-1189.578
2016-05-01 01:00:00,-1172.713
2016-05-01 02:00:00,-1208.471
2016-05-01 03:00:00,-1425.467
2016-05-01 04:00:00,-1885.42
2016-05-01 05:00:00,-2345.057
2016-05-01 06:00:00,-2553.556
2016-05-01 07:00:00,-2517.137
2016-05-01 08:00:00,-2436.159
2016-05-01 09:00:00,-2445.741
2016-05-01 10:00:00,-2446.369
2016-05-01 11:00:00,-2474.789
2016-05-01 12:00:00,-2485.184
2016-05-01 13:00:00,-2484.143
2016-05-01 14:00:00,-2463.387
2016-05-01 15:00:00,-2467.451
2016-05-01 16:00:00,-2453.241
2016-05-01 17:00:00,-2394.873
2016-05-01 18:00:00,-2348.212
2016-05-01 19:00:00,-2236.863
2016-05-01 20:00:00,-2060.892
2016-05-01 21:00:00,-1748.718
2016-05-01 22:00:00,-1474.622
2016-05-01 23:00:00,-1365.484
2016-05-02 00:00:00,-1208.373
2016-05-02 01:00:00,-1184.831
2016-05-02 02:00:00,-1207.344
2016-05-02 03:00:00,-1423.191
2016-05-02 04:00:00,-1847.841
2016-05-02 05:00:00,-2258.584
2016-05-02 06:00:00,-2444.191
2016-05-02 07:00:00,-2458.704
2016-05-02 08:00:00,-2447.009
2016-05-02 09:00:00,-2512.856
2016-05-02 10:00:00,-2537.58
2016-05-02 11:00:00,-2598.473
2016-05-02 12:00:00,-2622.08
2016-05-02 13:00:00,-2604.239
2016-05-02 14:00:00,-2590.008
2016-05-02 15:00:00,-2581.672
2016-05-02 16:00:00,-2582.052
2016-05-02 17:00:00,-2459.3
2016-05-02 18:00:00,-2358.389
2016-05-02 19:00:00,-2178.386
2016-05-02 20:00:00,-2009.71
2016-05-02 21:00:00,-1796.356
2016-05-02 22:00:00,-1555.654
2016-05-02 23:00:00,-1346.354
2016-05-03 00:00:00,-1222.421
2016-05-03 01:00:00,-1190.196
2016-05-03 02:00:00,-1229.206
2016-05-03 03:00:00,-1436.816
2016-05-03 04:00:00,-1936.894
2016-05-03 05:00:00,-2367.18
2016-05-03 06:00:00,-2618.232
2016-05-03 07:00:00,-2581.087
2016-05-03 08:00:00,-2559.344
2016-05-03 09:00:00,-2604.532
2016-05-03 10:00:00,-2637.092
2016-05-03 11:00:00,-2683.526
2016-05-03 12:00:00,-2691.948
2016-05-03 13:00:00,-2712.044
2016-05-03 14:00:00,-2731.879
2016-05-03 15:00:00,-2701.79
2016-05-03 16:00:00,-2644.647
2016-05-03 17:00:00,-2506.558
2016-05-03 18:00:00,-2415.923
2016-05-03 19:00:00,-2254.205
2016-05-03 20:00:00,-2061.716
2016-05-03 21:00:00,-1798.784
2016-05-03 22:00:00,-1541.845
2016-05-03 23:00:00,-1359.653
2016-05-04 00:00:00,-1231.883
2016-05-04 01:00:00,-1185.265
2016-05-04 02:00:00,-1221.965
2016-05-04 03:00:00,-1402.088
2016-05-04 04:00:00,-1841.045
2016-05-04 05:00:00,-2296.889
2016-05-04 06:00:00,-2593.877
2016-05-04 07:00:00,-2610.797
2016-05-04 08:00:00,-2555.702
2016-05-04 09:00:00,-2560.092
2016-05-04 10:00:00,-2561.707
2016-05-04 11:00:00,-2571.506
2016-05-04 12:00:00,-2565.002
2016-05-04 13:00:00,-2553.198
2016-05-04 14:00:00,-2520.617
2016-05-04 15:00:00,-2464.08
2016-05-04 16:00:00,-2387.796
2016-05-04 17:00:00,-2273.802
2016-05-04 18:00:00,-2204.573
2016-05-04 19:00:00,-2100.194
2016-05-04 20:00:00,-1939.885
2016-05-04 21:00:00,-1731.658
2016-05-04 22:00:00,-1516.45
2016-05-04 23:00:00,-1393.666
2016-05-05 00:00:00,-1265.82
2016-05-05 01:00:00,-1221.792
2016-05-05 02:00:00,-1237.259
2016-05-05 03:00:00,-1315.462
2016-05-05 04:00:00,-1494.197
2016-05-05 05:00:00,-1746.345
2016-05-05 06:00:00,-2012.908
2016-05-05 07:00:00,-2277.942
2016-05-05 08:00:00,-2439.628
2016-05-05 09:00:00,-2535.694
2016-05-05 10:00:00,-2441.904
2016-05-05 11:00:00,-2326.881
2016-05-05 12:00:00,-2211.088
2016-05-05 13:00:00,-2202.189
2016-05-05 14:00:00,-2247.062
2016-05-05 15:00:00,-2277.281
2016-05-05 16:00:00,-2234.977
2016-05-05 17:00:00,-2174.051
2016-05-05 18:00:00,-2163.288
2016-05-05 19:00:00,-2113.147
2016-05-05 20:00:00,-1965.78
2016-05-05 21:00:00,-1766.787
2016-05-05 22:00:00,-1537.792
2016-05-05 23:00:00,-1351.394
2016-05-06 00:00:00,-1229.336
2016-05-06 01:00:00,-1180.517
2016-05-06 02:00:00,-1183.606
2016-05-06 03:00:00,-1237.162
2016-05-06 04:00:00,-1385.049
2016-05-06 05:00:00,-1660.836
2016-05-06 06:00:00,-1966.712
2016-05-06 07:00:00,-2209.147
2016-05-06 08:00:00,-2300.943
2016-05-06 09:00:00,-2278.441
2016-05-06 10:00:00,-2235.161
2016-05-06 11:00:00,-2232.841
2016-05-06 12:00:00,-2281.378
2016-05-06 13:00:00,-2339.638
2016-05-06 14:00:00,-2425.082
2016-05-06 15:00:00,-2532.594
2016-05-06 16:00:00,-2591.644
2016-05-06 17:00:00,-2517.256
2016-05-06 18:00:00,-2387.622
2016-05-06 19:00:00,-2271.157
2016-05-06 20:00:00,-2076.912
2016-05-06 21:00:00,-1804.463
2016-05-06 22:00:00,-1504.473
2016-05-06 23:00:00,-1324.036
2016-05-07 00:00:00,-1185.048
2016-05-07 01:00:00,-1166.437
2016-05-07 02:00:00,-1190.792
2016-05-07 03:00:00,-1382.296
2016-05-07 04:00:00,-1908.149
2016-05-07 05:00:00,-2396.705
2016-05-07 06:00:00,-2749.091
2016-05-07 07:00:00,-2789.326
2016-05-07 08:00:00,-2778.4
2016-05-07 09:00:00,-2801.704
2016-05-07 10:00:00,-2768.537
2016-05-07 11:00:00,-2787.494
2016-05-07 12:00:00,-2774.227
2016-05-07 13:00:00,-2761.567
2016-05-07 14:00:00,-2754.63
2016-05-07 15:00:00,-2765.382
2016-05-07 16:00:00,-2751.021
2016-05-07 17:00:00,-2681.597
2016-05-07 18:00:00,-2561.707
2016-05-07 19:00:00,-2354.585
2016-05-07 20:00:00,-2075.676
2016-05-07 21:00:00,-1781.051
2016-05-07 22:00:00,-1514.228
2016-05-07 23:00:00,-1304.092
2016-05-08 00:00:00,-1202.401
2016-05-08 01:00:00,-1184.083
2016-05-08 02:00:00,-1218.345
2016-05-08 03:00:00,-1437.531
2016-05-08 04:00:00,-1897.559
2016-05-08 05:00:00,-2362.552
2016-05-08 06:00:00,-2581.293
2016-05-08 07:00:00,-2548.18
2016-05-08 08:00:00,-2474.67
2016-05-08 09:00:00,-2482.062
2016-05-08 10:00:00,-2490.007
2016-05-08 11:00:00,-2520.898
2016-05-08 12:00:00,-2543.606
2016-05-08 13:00:00,-2542.49
2016-05-08 14:00:00,-2519.262
2016-05-08 15:00:00,-2528.02
2016-05-08 16:00:00,-2504.748
2016-05-08 17:00:00,-2423.152
2016-05-08 18:00:00,-2365.803
2016-05-08 19:00:00,-2241.036
2016-05-08 20:00:00,-2051.213
2016-05-08 21:00:00,-1745.001
2016-05-08 22:00:00,-1483.803
2016-05-08 23:00:00,-1351.621
2016-05-09 00:00:00,-1200.634
2016-05-09 01:00:00,-1181.807
2016-05-09 02:00:00,-1206.812
2016-05-09 03:00:00,-1425.012
2016-05-09 04:00:00,-1853.369
2016-05-09 05:00:00,-2261.749
2016-05-09 06:00:00,-2445.296
2016-05-09 07:00:00,-2444.96
2016-05-09 08:00:00,-2406.07
2016-05-09 09:00:00,-2438.934
2016-05-09 10:00:00,-2427.77
2016-05-09 11:00:00,-2455.377
2016-05-09 12:00:00,-2457.631
2016-05-09 13:00:00,-2444.971
2016-05-09 14:00:00,-2450.976
2016-05-09 15:00:00,-2470.356
2016-05-09 16:00:00,-2506.591
2016-05-09 17:00:00,-2418.502
2016-05-09 18:00:00,-2333.752
2016-05-09 19:00:00,-2156.437
2016-05-09 20:00:00,-1986.016
2016-05-09 21:00:00,-1771.632
2016-05-09 22:00:00,-1532.166
2016-05-09 23:00:00,-1335.482
2016-05-10 00:00:00,-1214.877
2016-05-10 01:00:00,-1185.156
2016-05-10 02:00:00,-1225.737
2016-05-10 03:00:00,-1433.759
2016-05-10 04:00:00,-1936.71
2016-05-10 05:00:00,-2370.919
2016-05-10 06:00:00,-2613.658
2016-05-10 07:00:00,-2559.138
2016-05-10 08:00:00,-2505.008
2016-05-10 09:00:00,-2505.962
2016-05-10 10:00:00,-2498.31
2016-05-10 11:00:00,-2497.941
2016-05-10 12:00:00,-2456.103
2016-05-10 13:00:00,-2416.703
2016-05-10 14:00:00,-2418.231
2016-05-10 15:00:00,-2433.829
2016-05-10 16:00:00,-2477.261
2016-05-10 17:00:00,-2423.423
2016-05-10 18:00:00,-2371.234
2016-05-10 19:00:00,-2221.309
2016-05-10 20:00:00,-2036.352
2016-05-10 21:00:00,-1779.88
2016-05-10 22:00:00,-1526.79
2016-05-10 23:00:00,-1343.481
2016-05-11 00:00:00,-1218.844
2016-05-11 01:00:00,-1171.618
2016-05-11 02:00:00,-1211.495
2016-05-11 03:00:00,-1391.52
2016-05-11 04:00:00,-1833.826
2016-05-11 05:00:00,-2290.7
2016-05-11 06:00:00,-2599.947
2016-05-11 07:00:00,-2630.372
2016-05-11 08:00:00,-2577.196
2016-05-11 09:00:00,-2574.269
2016-05-11 10:00:00,-2571.104
2016-05-11 11:00:00,-2589.683
2016-05-11 12:00:00,-2602.483
2016-05-11 13:00:00,-2619.175
2016-05-11 14:00:00,-2623.403
2016-05-11 15:00:00,-2621.798
2016-05-11 16:00:00,-2565.967
2016-05-11 17:00:00,-2407.869
2016-05-11 18:00:00,-2260.438
2016-05-11 19:00:00,-2112.778
2016-05-11 20:00:00,-1942.595
2016-05-11 21:00:00,-1726.206
2016-05-11 22:00:00,-1503.822
2016-05-11 23:00:00,-1393.319
2016-05-12 00:00:00,-1264.302
2016-05-12 01:00:00,-1218.735
2016-05-12 02:00:00,-1235.351
2016-05-12 03:00:00,-1313.295
2016-05-12 04:00:00,-1492.745
2016-05-12 05:00:00,-1748.458
2016-05-12 06:00:00,-2031.236
2016-05-12 07:00:00,-2325.797
2016-05-12 08:00:00,-2520.898
2016-05-12 09:00:00,-2647.378
2016-05-12 10:00:00,-2589.758
2016-05-12 11:00:00,-2515.5
2016-05-12 12:00:00,-2439.552
2016-05-12 13:00:00,-2467.527
2016-05-12 14:00:00,-2527.889
2016-05-12 15:00:00,-2534.577
2016-05-12 16:00:00,-2429.667
2016-05-12 17:00:00,-2283.709
2016-05-12 18:00:00,-2212.887
2016-05-12 19:00:00,-2135.074
2016-05-12 20:00:00,-1977.562
2016-05-12 21:00:00,-1770.223
2016-05-12 22:00:00,-1535.797
2016-05-12 23:00:00,-1383.163
2016-05-13 00:00:00,-1267.11
2016-05-13 01:00:00,-1216.6
2016-05-13 02:00:00,-1216.437
2016-05-13 03:00:00,-1265.657
2016-05-13 04:00:00,-1414.01
2016-05-13 05:00:00,-1692.562
2016-05-13 06:00:00,-2007.055
2016-05-13 07:00:00,-2269.315
2016-05-13 08:00:00,-2375.981
2016-05-13 09:00:00,-2357.175
2016-05-13 10:00:00,-2298.255
2016-05-13 11:00:00,-2269.564
2016-05-13 12:00:00,-2292.803
2016-05-13 13:00:00,-2322.512
2016-05-13 14:00:00,-2368.795
2016-05-13 15:00:00,-2405.875
2016-05-13 16:00:00,-2400.325
2016-05-13 17:00:00,-2327.748
2016-05-13 18:00:00,-2281.53
2016-05-13 19:00:00,-2218.805
2016-05-13 20:00:00,-2025.188
2016-05-13 21:00:00,-1778.124
2016-05-13 22:00:00,-1513.025
2016-05-13 23:00:00,-1376.388
2016-05-14 00:00:00,-1227.493
2016-05-14 01:00:00,-1202.802
2016-05-14 02:00:00,-1220.155
2016-05-14 03:00:00,-1408.363
2016-05-14 04:00:00,-1945.229
2016-05-14 05:00:00,-2467.007
2016-05-14 06:00:00,-2867.67
2016-05-14 07:00:00,-2946.318
2016-05-14 08:00:00,-2965.242
2016-05-14 09:00:00,-3025.594
2016-05-14 10:00:00,-3028.575
2016-05-14 11:00:00,-3086.986
2016-05-14 12:00:00,-3103.385
2016-05-14 13:00:00,-3112.902
2016-05-14 14:00:00,-3108.978
2016-05-14 15:00:00,-3107.678
2016-05-14 16:00:00,-3039.912
2016-05-14 17:00:00,-2898.268
2016-05-14 18:00:00,-2724.921
2016-05-14 19:00:00,-2488.804
2016-05-14 20:00:00,-2192.976
2016-05-14 21:00:00,-1879.632
2016-05-14 22:00:00,-1591.098
2016-05-14 23:00:00,-1333.629
2016-05-15 00:00:00,-1227.114
2016-05-15 01:00:00,-1205.772
2016-05-15 02:00:00,-1238.235
2016-05-15 03:00:00,-1452.25
2016-05-15 04:00:00,-1909.233
2016-05-15 05:00:00,-2385.758
2016-05-15 06:00:00,-2635.12
2016-05-15 07:00:00,-2659.215
2016-05-15 08:00:00,-2640.528
2016-05-15 09:00:00,-2700.76
2016-05-15 10:00:00,-2725.831
2016-05-15 11:00:00,-2756.213
2016-05-15 12:00:00,-2782.28
2016-05-15 13:00:00,-2802.127
2016-05-15 14:00:00,-2798.073
2016-05-15 15:00:00,-2802.029
2016-05-15 16:00:00,-2757.481
2016-05-15 17:00:00,-2621.777
2016-05-15 18:00:00,-2514.872
2016-05-15 19:00:00,-2356.471
2016-05-15 20:00:00,-2139.821
2016-05-15 21:00:00,-1803.423
2016-05-15 22:00:00,-1516.027
2016-05-15 23:00:00,-1357.42
2016-05-16 00:00:00,-1204.276
2016-05-16 01:00:00,-1184.766
2016-05-16 02:00:00,-1211.549
2016-05-16 03:00:00,-1433.488
2016-05-16 04:00:00,-1860.945
2016-05-16 05:00:00,-2273.455
2016-05-16 06:00:00,-2469.272
2016-05-16 07:00:00,-2487.07
2016-05-16 08:00:00,-2471.7
2016-05-16 09:00:00,-2527.987
2016-05-16 10:00:00,-2548.169
2016-05-16 11:00:00,-2604.185
2016-05-16 12:00:00,-2622.21
2016-05-16 13:00:00,-2619.923
2016-05-16 14:00:00,-2628.118
2016-05-16 15:00:00,-2650.576
2016-05-16 16:00:00,-2669.512
2016-05-16 17:00:00,-2551.28
2016-05-16 18:00:00,-2439.01
2016-05-16 19:00:00,-2229.655
2016-05-16 20:00:00,-2035.334
2016-05-16 21:00:00,-1798.307
2016-05-16 22:00:00,-1545.411
2016-05-16 23:00:00,-1336.371
2016-05-17 00:00:00,-1212.362
2016-05-17 01:00:00,-1181.059
2016-05-17 02:00:00,-1222.236
2016-05-17 03:00:00,-1429.684
2016-05-17 04:00:00,-1933.49
2016-05-17 05:00:00,-2371.559
2016-05-17 06:00:00,-2635.813
2016-05-17 07:00:00,-2600.467
2016-05-17 08:00:00,-2570.725
2016-05-17 09:00:00,-2612.076
2016-05-17 10:00:00,-2654.51
2016-05-17 11:00:00,-2710.353
2016-05-17 12:00:00,-2706.538
2016-05-17 13:00:00,-2693.292
2016-05-17 14:00:00,-2711.881
2016-05-17 15:00:00,-2722.72
2016-05-17 16:00:00,-2714.764
2016-05-17 17:00:00,-2590.084
2016-05-17 18:00:00,-2481.596
2016-05-17 19:00:00,-2293.973
2016-05-17 20:00:00,-2086.84
2016-05-17 21:00:00,-1805.352
2016-05-17 22:00:00,-1531.375
2016-05-17 23:00:00,-1347.307
2016-05-18 00:00:00,-1217.803
2016-05-18 01:00:00,-1170.675
2016-05-18 02:00:00,-1208.276
2016-05-18 03:00:00,-1387.021
2016-05-18 04:00:00,-1829.805
2016-05-18 05:00:00,-2295.458
2016-05-18 06:00:00,-2620.444
2016-05-18 07:00:00,-2671.463
2016-05-18 08:00:00,-2639.293
2016-05-18 09:00:00,-2650.738
2016-05-18 10:00:00,-2653.383
2016-05-18 11:00:00,-2667.311
2016-05-18 12:00:00,-2679.343
2016-05-18 13:00:00,-2695.677
2016-05-18 14:00:00,-2703.503
2016-05-18 15:00:00,-2703.904
2016-05-18 16:00:00,-2655.594
2016-05-18 17:00:00,-2500.629
2016-05-18 18:00:00,-2346.477
2016-05-18 19:00:00,-2174.354
2016-05-18 20:00:00,-1984.488
2016-05-18 21:00:00,-1750.518
2016-05-18 22:00:00,-1512.97
2016-05-18 23:00:00,-1409.241
2016-05-19 00:00:00,-1273.082
2016-05-19 01:00:00,-1222.063
2016-05-19 02:00:00,-1233.921
2016-05-19 03:00:00,-1307.333
2016-05-19 04:00:00,-1487.856
2016-05-19 05:00:00,-1758.571
2016-05-19 06:00:00,-2066.311
2016-05-19 07:00:00,-2378.637
2016-05-19 08:00:00,-2589.021
2016-05-19 09:00:00,-2743.184
2016-05-19 10:00:00,-2720.715
2016-05-19 11:00:00,-2672.145
2016-05-19 12:00:00,-2614.244
2016-05-19 13:00:00,-2648.571
2016-05-19 14:00:00,-2701.985
2016-05-19 15:00:00,-2704.218
2016-05-19 16:00:00,-2610.894
2016-05-19 17:00:00,-2467.365
2016-05-19 18:00:00,-2364.644
2016-05-19 19:00:00,-2246.737
2016-05-19 20:00:00,-2068.902
2016-05-19 21:00:00,-1837.945
2016-05-19 22:00:00,-1580.378
2016-05-19 23:00:00,-1411.214
2016-05-20 00:00:00,-1288.257
2016-05-20 01:00:00,-1234.463
2016-05-20 02:00:00,-1230.235
2016-05-20 03:00:00,-1275.922
2016-05-20 04:00:00,-1430.681
2016-05-20 05:00:00,-1724.612
2016-05-20 06:00:00,-2061.499
2016-05-20 07:00:00,-2337.947
2016-05-20 08:00:00,-2465.002
2016-05-20 09:00:00,-2468.503
2016-05-20 10:00:00,-2439.573
2016-05-20 11:00:00,-2438.154
2016-05-20 12:00:00,-2477.055
2016-05-20 13:00:00,-2502.58
2016-05-20 14:00:00,-2533.515
2016-05-20 15:00:00,-2559.659
2016-05-20 16:00:00,-2551.28
2016-05-20 17:00:00,-2462.52
2016-05-20 18:00:00,-2384.869
2016-05-20 19:00:00,-2298.656
2016-05-20 20:00:00,-2098.785
2016-05-20 21:00:00,-1837.002
2016-05-20 22:00:00,-1555.015
2016-05-20 23:00:00,-1347.329
2016-05-21 00:00:00,-1203.171
2016-05-21 01:00:00,-1182.175
2016-05-21 02:00:00,-1204.135
2016-05-21 03:00:00,-1391.91
2016-05-21 04:00:00,-1922.467
2016-05-21 05:00:00,-2420.443
2016-05-21 06:00:00,-2783.787
2016-05-21 07:00:00,-2830.568
2016-05-21 08:00:00,-2823.23
2016-05-21 09:00:00,-2853.547
2016-05-21 10:00:00,-2828.78
2016-05-21 11:00:00,-2857.189
2016-05-21 12:00:00,-2840.117
2016-05-21 13:00:00,-2805.855
2016-05-21 14:00:00,-2758.001
2016-05-21 15:00:00,-2718.883
2016-05-21 16:00:00,-2674.573
2016-05-21 17:00:00,-2623.912
2016-05-21 18:00:00,-2553.177
2016-05-21 19:00:00,-2371.938
2016-05-21 20:00:00,-2090.461
2016-05-21 21:00:00,-1795.651
2016-05-21 22:00:00,-1532.285
2016-05-21 23:00:00,-1340.804
2016-05-22 00:00:00,-1232.631
2016-05-22 01:00:00,-1208.688
2016-05-22 02:00:00,-1240.034
2016-05-22 03:00:00,-1451.925
2016-05-22 04:00:00,-1920.202
2016-05-22 05:00:00,-2418.242
2016-05-22 06:00:00,-2684.361
2016-05-22 07:00:00,-2700.164
2016-05-22 08:00:00,-2653.741
2016-05-22 09:00:00,-2696.479
2016-05-22 10:00:00,-2735.283
2016-05-22 11:00:00,-2795.45
2016-05-22 12:00:00,-2836.356
2016-05-22 13:00:00,-2845.114
2016-05-22 14:00:00,-2814.32
2016-05-22 15:00:00,-2786.735
2016-05-22 16:00:00,-2722.742
2016-05-22 17:00:00,-2606.884
2016-05-22 18:00:00,-2533.407
2016-05-22 19:00:00,-2383.579
2016-05-22 20:00:00,-2163.505
2016-05-22 21:00:00,-1826.239
2016-05-22 22:00:00,-1537.933
2016-05-22 23:00:00,-1377.006
2016-05-23 00:00:00,-1221.402
2016-05-23 01:00:00,-1198.922
2016-05-23 02:00:00,-1223.136
2016-05-23 03:00:00,-1439.558
2016-05-23 04:00:00,-1872.456
2016-05-23 05:00:00,-2296.672
2016-05-23 06:00:00,-2513.712
2016-05-23 07:00:00,-2558.39
2016-05-23 08:00:00,-2561.328
2016-05-23 09:00:00,-2630.947
2016-05-23 10:00:00,-2651.519
2016-05-23 11:00:00,-2692.339
2016-05-23 12:00:00,-2693.737
2016-05-23 13:00:00,-2651.356
2016-05-23 14:00:00,-2602.418
2016-05-23 15:00:00,-2559.084
2016-05-23 16:00:00,-2547.627
2016-05-23 17:00:00,-2441.73
2016-05-23 18:00:00,-2369.608
2016-05-23 19:00:00,-2196.498
2016-05-23 20:00:00,-2023.888
2016-05-23 21:00:00,-1810.067
2016-05-23 22:00:00,-1568.488
2016-05-23 23:00:00,-1372.757
2016-05-24 00:00:00,-1245.042
2016-05-24 01:00:00,-1206.812
2016-05-24 02:00:00,-1243.188
2016-05-24 03:00:00,-1445.086
2016-05-24 04:00:00,-1948.058
2016-05-24 05:00:00,-2391.405
2016-05-24 06:00:00,-2659.735
2016-05-24 07:00:00,-2642.403
2016-05-24 08:00:00,-2632.063
2016-05-24 09:00:00,-2670.736
2016-05-24 10:00:00,-2690.431
2016-05-24 11:00:00,-2722.005
2016-05-24 12:00:00,-2708.326
2016-05-24 13:00:00,-2676.134
2016-05-24 14:00:00,-2641.027
2016-05-24 15:00:00,-2578.117
2016-05-24 16:00:00,-2529.071
2016-05-24 17:00:00,-2431.943
2016-05-24 18:00:00,-2401.94
2016-05-24 19:00:00,-2273.65
2016-05-24 20:00:00,-2090.331
2016-05-24 21:00:00,-1833.848
2016-05-24 22:00:00,-1580.335
2016-05-24 23:00:00,-1384.008
2016-05-25 00:00:00,-1254.396
2016-05-25 01:00:00,-1203.539
2016-05-25 02:00:00,-1238.538
2016-05-25 03:00:00,-1412.558
2016-05-25 04:00:00,-1849.174
2016-05-25 05:00:00,-2306.742
2016-05-25 06:00:00,-2618.427
2016-05-25 07:00:00,-2652.776
2016-05-25 08:00:00,-2615.328
2016-05-25 09:00:00,-2636.117
2016-05-25 10:00:00,-2648.701
2016-05-25 11:00:00,-2663.908
2016-05-25 12:00:00,-2650.489
2016-05-25 13:00:00,-2624.096
2016-05-25 14:00:00,-2578.703
2016-05-25 15:00:00,-2514.785
2016-05-25 16:00:00,-2427.846
2016-05-25 17:00:00,-2294.971
2016-05-25 18:00:00,-2229.059
2016-05-25 19:00:00,-2129.622
2016-05-25 20:00:00,-1970.787
2016-05-25 21:00:00,-1760.576
2016-05-25 22:00:00,-1545.086
2016-05-25 23:00:00,-1415.669
2016-05-26 00:00:00,-1284.203
2016-05-26 01:00:00,-1235.026
2016-05-26 02:00:00,-1247.372
2016-05-26 03:00:00,-1321.001
2016-05-26 04:00:00,-1499.443
2016-05-26 05:00:00,-1752.913
2016-05-26 06:00:00,-2027.855
2016-05-26 07:00:00,-2316.312
2016-05-26 08:00:00,-2503.437
2016-05-26 09:00:00,-2628.009
2016-05-26 10:00:00,-2561.729
2016-05-26 11:00:00,-2471.364
2016-05-26 12:00:00,-2367.375
2016-05-26 13:00:00,-2359.983
2016-05-26 14:00:00,-2388.283
2016-05-26 15:00:00,-2384.403
2016-05-26 16:00:00,-2311.587
2016-05-26 17:00:00,-2229.579
2016-05-26 18:00:00,-2213.505
2016-05-26 19:00:00,-2154.01
2016-05-26 20:00:00,-2000.432
2016-05-26 21:00:00,-1792.421
2016-05-26 22:00:00,-1558.082
2016-05-26 23:00:00,-1380.106
2016-05-27 00:00:00,-1262.774
2016-05-27 01:00:00,-1214.4
2016-05-27 02:00:00,-1214.909
2016-05-27 03:00:00,-1264.14
2016-05-27 04:00:00,-1415.333
2016-05-27 05:00:00,-1695.683
2016-05-27 06:00:00,-2007.315
2016-05-27 07:00:00,-2255.636
2016-05-27 08:00:00,-2350.932
2016-05-27 09:00:00,-2325.851
2016-05-27 10:00:00,-2269.239
2016-05-27 11:00:00,-2248.829
2016-05-27 12:00:00,-2266.529
2016-05-27 13:00:00,-2286.397
2016-05-27 14:00:00,-2324.355
2016-05-27 15:00:00,-2384.284
2016-05-27 16:00:00,-2425.082
2016-05-27 17:00:00,-2397.811
2016-05-27 18:00:00,-2350.314
2016-05-27 19:00:00,-2255.733
2016-05-27 20:00:00,-2048.394
2016-05-27 21:00:00,-1791.63
2016-05-27 22:00:00,-1515.723
2016-05-27 23:00:00,-1325.337
2016-05-28 00:00:00,-1203.788
2016-05-28 01:00:00,-1173.374
2016-05-28 02:00:00,-1171.607
2016-05-28 03:00:00,-1261.777
2016-05-28 04:00:00,-1407.919
2016-05-28 05:00:00,-1645.0
2016-05-28 06:00:00,-1918.262
2016-05-28 07:00:00,-2207.457
2016-05-28 08:00:00,-2390.321
2016-05-28 09:00:00,-2537.103
2016-05-28 10:00:00,-2511.88
2016-05-28 11:00:00,-2488.739
2016-05-28 12:00:00,-2410.557
2016-05-28 13:00:00,-2386.289
2016-05-28 14:00:00,-2453.881
2016-05-28 15:00:00,-2546.836
2016-05-28 16:00:00,-2658.131
