,2045
2016-05-02 22:00:00,645.576
2016-05-02 23:00:00,475.943
2016-05-03 00:00:00,357.947
2016-05-03 01:00:00,337.805
2016-05-03 02:00:00,374.572
2016-05-03 03:00:00,607.391
2016-05-03 04:00:00,1197.108
2016-05-03 05:00:00,1556.647
2016-05-03 06:00:00,1578.034
2016-05-03 07:00:00,1152.484
2016-05-03 08:00:00,813.164
2016-05-03 09:00:00,603.885
2016-05-03 10:00:00,463.691
2016-05-03 11:00:00,400.786
2016-05-03 12:00:00,339.58
2016-05-03 13:00:00,391.261
2016-05-03 14:00:00,523.717
2016-05-03 15:00:00,704.963
2016-05-03 16:00:00,920.606
2016-05-03 17:00:00,1024.575
2016-05-03 18:00:00,1122.439
2016-05-03 19:00:00,1055.67
2016-05-03 20:00:00,981.704
2016-05-03 21:00:00,819.95
2016-05-03 22:00:00,634.212
2016-05-03 23:00:00,491.128
2016-05-04 00:00:00,371.011
2016-05-04 01:00:00,326.387
2016-05-04 02:00:00,361.519
2016-05-04 03:00:00,549.985
2016-05-04 04:00:00,1034.316
2016-05-04 05:00:00,1440.859
2016-05-04 06:00:00,1542.89
2016-05-04 07:00:00,1222.944
2016-05-04 08:00:00,838.338
2016-05-04 09:00:00,603.96
2016-05-04 10:00:00,456.244
2016-05-04 11:00:00,393.686
2016-05-04 12:00:00,363.5
2016-05-04 13:00:00,407.258
2016-05-04 14:00:00,470.997
2016-05-04 15:00:00,600.432
2016-05-04 16:00:00,739.782
2016-05-04 17:00:00,818.207
2016-05-04 18:00:00,865.104
2016-05-04 19:00:00,834.215
2016-05-04 20:00:00,777.88
2016-05-04 21:00:00,682.18
2016-05-04 22:00:00,563.763
2016-05-04 23:00:00,503.52
2016-05-05 00:00:00,375.156
2016-05-05 01:00:00,351.042
2016-05-05 02:00:00,381.921
2016-05-05 03:00:00,462.154
2016-05-05 04:00:00,639.753
2016-05-05 05:00:00,837.906
2016-05-05 06:00:00,1005.764
2016-05-05 07:00:00,1185.192
2016-05-05 08:00:00,1233.301
2016-05-05 09:00:00,1217.435
2016-05-05 10:00:00,958.509
2016-05-05 11:00:00,722.529
2016-05-05 12:00:00,535.828
2016-05-05 13:00:00,577.725
2016-05-05 14:00:00,687.992
2016-05-05 15:00:00,810.663
2016-05-05 16:00:00,865.592
2016-05-05 17:00:00,906.092
2016-05-05 18:00:00,961.897
2016-05-05 19:00:00,970.545
2016-05-05 20:00:00,890.734
2016-05-05 21:00:00,775.217
2016-05-05 22:00:00,603.776
2016-05-05 23:00:00,492.957
2016-05-06 00:00:00,389.984
2016-05-06 01:00:00,362.645
2016-05-06 02:00:00,372.808
2016-05-06 03:00:00,422.562
2016-05-06 04:00:00,569.932
2016-05-06 05:00:00,876.761
2016-05-06 06:00:00,1184.835
2016-05-06 07:00:00,1367.337
2016-05-06 08:00:00,1301.326
2016-05-06 09:00:00,1064.664
2016-05-06 10:00:00,827.569
2016-05-06 11:00:00,702.993
2016-05-06 12:00:00,706.782
2016-05-06 13:00:00,780.196
2016-05-06 14:00:00,854.92
2016-05-06 15:00:00,1005.461
2016-05-06 16:00:00,1161.229
2016-05-06 17:00:00,1207.953
2016-05-06 18:00:00,1186.74
2016-05-06 19:00:00,1165.429
2016-05-06 20:00:00,1022.323
2016-05-06 21:00:00,826.368
2016-05-06 22:00:00,584.522
2016-05-06 23:00:00,483.054
2016-05-07 00:00:00,347.081
2016-05-07 01:00:00,348.661
2016-05-07 02:00:00,353.51
2016-05-07 03:00:00,562.107
2016-05-07 04:00:00,1181.101
2016-05-07 05:00:00,1603.133
2016-05-07 06:00:00,1728.531
2016-05-07 07:00:00,1408.628
2016-05-07 08:00:00,1088.107
2016-05-07 09:00:00,890.669
2016-05-07 10:00:00,663.304
2016-05-07 11:00:00,590.496
2016-05-07 12:00:00,514.95
2016-05-07 13:00:00,541.478
2016-05-07 14:00:00,621.418
2016-05-07 15:00:00,822.342
2016-05-07 16:00:00,1066.223
2016-05-07 17:00:00,1276.097
2016-05-07 18:00:00,1310.612
2016-05-07 19:00:00,1175.592
2016-05-07 20:00:00,958.001
2016-05-07 21:00:00,762.5
2016-05-07 22:00:00,583.082
2016-05-07 23:00:00,429.522
2016-05-08 00:00:00,351.681
2016-05-08 01:00:00,354.765
2016-05-08 02:00:00,381.077
2016-05-08 03:00:00,633.508
2016-05-08 04:00:00,1145.709
2016-05-08 05:00:00,1558.66
2016-05-08 06:00:00,1504.554
2016-05-08 07:00:00,1093.324
2016-05-08 08:00:00,685.687
2016-05-08 09:00:00,482.978
2016-05-08 10:00:00,361.259
2016-05-08 11:00:00,324.904
2016-05-08 12:00:00,305.996
2016-05-08 13:00:00,347.514
2016-05-08 14:00:00,402.734
2016-05-08 15:00:00,605.573
2016-05-08 16:00:00,828.911
2016-05-08 17:00:00,996.986
2016-05-08 18:00:00,1116.94
2016-05-08 19:00:00,1093.324
2016-05-08 20:00:00,1005.796
2016-05-08 21:00:00,759.415
2016-05-08 22:00:00,562.864
2016-05-08 23:00:00,506.648
2016-05-09 00:00:00,340.565
2016-05-09 01:00:00,341.961
2016-05-09 02:00:00,353.261
2016-05-09 03:00:00,612.229
2016-05-09 04:00:00,1071.331
2016-05-09 05:00:00,1386.559
2016-05-09 06:00:00,1291.044
2016-05-09 07:00:00,952.773
2016-05-09 08:00:00,639.05
2016-05-09 09:00:00,494.245
2016-05-09 10:00:00,360.913
2016-05-09 11:00:00,335.392
2016-05-09 12:00:00,296.742
2016-05-09 13:00:00,332.924
2016-05-09 14:00:00,430.81
2016-05-09 15:00:00,644.342
2016-05-09 16:00:00,940.543
2016-05-09 17:00:00,1053.96
2016-05-09 18:00:00,1086.971
2016-05-09 19:00:00,954.061
2016-05-09 20:00:00,898.094
2016-05-09 21:00:00,811.291
2016-05-09 22:00:00,650.923
2016-05-09 23:00:00,482.404
2016-05-10 00:00:00,367.277
2016-05-10 01:00:00,352.417
2016-05-10 02:00:00,397.701
2016-05-10 03:00:00,643.952
2016-05-10 04:00:00,1243.843
2016-05-10 05:00:00,1602.105
2016-05-10 06:00:00,1613.815
2016-05-10 07:00:00,1178.341
2016-05-10 08:00:00,834.269
2016-05-10 09:00:00,618.215
2016-05-10 10:00:00,464.86
2016-05-10 11:00:00,384.129
2016-05-10 12:00:00,300.097
2016-05-10 13:00:00,316.906
2016-05-10 14:00:00,444.761
2016-05-10 15:00:00,658.239
2016-05-10 16:00:00,941.733
2016-05-10 17:00:00,1092.978
2016-05-10 18:00:00,1178.243
2016-05-10 19:00:00,1083.745
2016-05-10 20:00:00,996.791
2016-05-10 21:00:00,828.143
2016-05-10 22:00:00,639.591
2016-05-10 23:00:00,488.022
2016-05-11 00:00:00,367.959
2016-05-11 01:00:00,324.081
2016-05-11 02:00:00,361.227
2016-05-11 03:00:00,553.026
2016-05-11 04:00:00,1040.398
2016-05-11 05:00:00,1446.888
2016-05-11 06:00:00,1546.906
2016-05-11 07:00:00,1224.416
2016-05-11 08:00:00,837.787
2016-05-11 09:00:00,605.151
2016-05-11 10:00:00,462.37
2016-05-11 11:00:00,407.929
2016-05-11 12:00:00,390.103
2016-05-11 13:00:00,473.973
2016-05-11 14:00:00,580.052
2016-05-11 15:00:00,744.154
2016-05-11 16:00:00,899.923
2016-05-11 17:00:00,948.162
2016-05-11 18:00:00,939.33
2016-05-11 19:00:00,870.657
2016-05-11 20:00:00,799.31
2016-05-11 21:00:00,692.82
2016-05-11 22:00:00,564.401
2016-05-11 23:00:00,508.586
2016-05-12 00:00:00,379.843
2016-05-12 01:00:00,355.674
2016-05-12 02:00:00,385.958
2016-05-12 03:00:00,465.823
2016-05-12 04:00:00,643.011
2016-05-12 05:00:00,841.098
2016-05-12 06:00:00,1010.472
2016-05-12 07:00:00,1190.972
2016-05-12 08:00:00,1240.64
2016-05-12 09:00:00,1229.135
2016-05-12 10:00:00,976.476
2016-05-12 11:00:00,745.312
2016-05-12 12:00:00,564.217
2016-05-12 13:00:00,637.729
2016-05-12 14:00:00,775.12
2016-05-12 15:00:00,915.0
2016-05-12 16:00:00,954.559
2016-05-12 17:00:00,951.398
2016-05-12 18:00:00,983.403
2016-05-12 19:00:00,989.031
2016-05-12 20:00:00,903.906
2016-05-12 21:00:00,783.259
2016-05-12 22:00:00,606.688
2016-05-12 23:00:00,507.622
2016-05-13 00:00:00,404.228
2016-05-13 01:00:00,374.669
2016-05-13 02:00:00,381.964
2016-05-13 03:00:00,429.078
2016-05-13 04:00:00,574.467
2016-05-13 05:00:00,880.279
2016-05-13 06:00:00,1188.471
2016-05-13 07:00:00,1373.333
2016-05-13 08:00:00,1309.584
2016-05-13 09:00:00,1071.537
2016-05-13 10:00:00,826.985
2016-05-13 11:00:00,695.255
2016-05-13 12:00:00,696.922
2016-05-13 13:00:00,756.688
2016-05-13 14:00:00,818.77
2016-05-13 15:00:00,940.922
2016-05-13 16:00:00,1061.731
2016-05-13 17:00:00,1108.39
2016-05-13 18:00:00,1119.04
2016-05-13 19:00:00,1121.962
2016-05-13 20:00:00,980.524
2016-05-13 21:00:00,804.851
2016-05-13 22:00:00,589.208
2016-05-13 23:00:00,491.496
2016-05-14 00:00:00,355.317
2016-05-14 01:00:00,356.757
2016-05-14 02:00:00,360.621
2016-05-14 03:00:00,567.064
2016-05-14 04:00:00,1184.261
2016-05-14 05:00:00,1605.849
2016-05-14 06:00:00,1731.519
2016-05-14 07:00:00,1412.448
2016-05-14 08:00:00,1094.644
2016-05-14 09:00:00,902.618
2016-05-14 10:00:00,680.946
2016-05-14 11:00:00,613.02
2016-05-14 12:00:00,531.196
2016-05-14 13:00:00,563.222
2016-05-14 14:00:00,639.829
2016-05-14 15:00:00,824.117
2016-05-14 16:00:00,1046.849
2016-05-14 17:00:00,1263.542
2016-05-14 18:00:00,1326.436
2016-05-14 19:00:00,1197.877
2016-05-14 20:00:00,972.417
2016-05-14 21:00:00,773.063
2016-05-14 22:00:00,592.661
2016-05-14 23:00:00,429.565
2016-05-15 00:00:00,350.003
2016-05-15 01:00:00,351.215
2016-05-15 02:00:00,374.994
2016-05-15 03:00:00,622.338
2016-05-15 04:00:00,1129.257
2016-05-15 05:00:00,1541.051
2016-05-15 06:00:00,1491.35
2016-05-15 07:00:00,1087.339
2016-05-15 08:00:00,687.581
2016-05-15 09:00:00,493.985
2016-05-15 10:00:00,377.992
2016-05-15 11:00:00,344.7
2016-05-15 12:00:00,326.506
2016-05-15 13:00:00,369.831
2016-05-15 14:00:00,410.116
2016-05-15 15:00:00,579.954
2016-05-15 16:00:00,780.726
2016-05-15 17:00:00,949.742
2016-05-15 18:00:00,1095.608
2016-05-15 19:00:00,1093.227
2016-05-15 20:00:00,1009.779
2016-05-15 21:00:00,760.497
2016-05-15 22:00:00,560.451
2016-05-15 23:00:00,495.425
2016-05-16 00:00:00,329.017
2016-05-16 01:00:00,329.547
2016-05-16 02:00:00,338.39
2016-05-16 03:00:00,591.384
2016-05-16 04:00:00,1044.143
2016-05-16 05:00:00,1358.646
2016-05-16 06:00:00,1267.925
2016-05-16 07:00:00,936.289
2016-05-16 08:00:00,627.469
2016-05-16 09:00:00,489.959
2016-05-16 10:00:00,364.084
2016-05-16 11:00:00,342.037
2016-05-16 12:00:00,294.653
2016-05-16 13:00:00,301.039
2016-05-16 14:00:00,373.176
2016-05-16 15:00:00,560.418
2016-05-16 16:00:00,838.955
2016-05-16 17:00:00,964.256
2016-05-16 18:00:00,1035.798
2016-05-16 19:00:00,928.605
2016-05-16 20:00:00,879.9
2016-05-16 21:00:00,798.108
2016-05-16 22:00:00,639.169
2016-05-16 23:00:00,469.968
2016-05-17 00:00:00,350.339
2016-05-17 01:00:00,329.309
2016-05-17 02:00:00,365.556
2016-05-17 03:00:00,597.163
2016-05-17 04:00:00,1184.575
2016-05-17 05:00:00,1542.977
2016-05-17 06:00:00,1567.319
2016-05-17 07:00:00,1146.672
2016-05-17 08:00:00,813.683
2016-05-17 09:00:00,613.517
2016-05-17 10:00:00,484.861
2016-05-17 11:00:00,437.769
2016-05-17 12:00:00,398.351
2016-05-17 13:00:00,431.481
2016-05-17 14:00:00,550.526
2016-05-17 15:00:00,734.706
2016-05-17 16:00:00,985.07
2016-05-17 17:00:00,1124.398
2016-05-17 18:00:00,1195.539
2016-05-17 19:00:00,1082.295
2016-05-17 20:00:00,996.705
2016-05-17 21:00:00,827.082
2016-05-17 22:00:00,634.309
2016-05-17 23:00:00,486.301
2016-05-18 00:00:00,364.799
2016-05-18 01:00:00,319.059
2016-05-18 02:00:00,352.287
2016-05-18 03:00:00,537.235
2016-05-18 04:00:00,1018.167
2016-05-18 05:00:00,1424.04
2016-05-18 06:00:00,1528.344
2016-05-18 07:00:00,1211.59
2016-05-18 08:00:00,828.803
2016-05-18 09:00:00,600.897
2016-05-18 10:00:00,461.624
2016-05-18 11:00:00,408.07
2016-05-18 12:00:00,389.714
2016-05-18 13:00:00,475.791
2016-05-18 14:00:00,590.496
2016-05-18 15:00:00,773.453
2016-05-18 16:00:00,945.673
2016-05-18 17:00:00,1010.158
2016-05-18 18:00:00,1000.601
2016-05-18 19:00:00,916.558
2016-05-18 20:00:00,833.717
2016-05-18 21:00:00,713.362
2016-05-18 22:00:00,569.272
2016-05-18 23:00:00,508.791
2016-05-19 00:00:00,376.975
2016-05-19 01:00:00,350.079
2016-05-19 02:00:00,377.494
2016-05-19 03:00:00,453.755
2016-05-19 04:00:00,627.144
2016-05-19 05:00:00,822.915
2016-05-19 06:00:00,992.689
2016-05-19 07:00:00,1175.787
2016-05-19 08:00:00,1231.169
2016-05-19 09:00:00,1233.237
2016-05-19 10:00:00,1000.882
2016-05-19 11:00:00,790.532
2016-05-19 12:00:00,629.125
2016-05-19 13:00:00,729.294
2016-05-19 14:00:00,866.392
2016-05-19 15:00:00,1011.446
2016-05-19 16:00:00,1077.706
2016-05-19 17:00:00,1094.699
2016-05-19 18:00:00,1095.045
2016-05-19 19:00:00,1061.266
2016-05-19 20:00:00,960.598
2016-05-19 21:00:00,819.906
2016-05-19 22:00:00,622.663
2016-05-19 23:00:00,510.307
2016-05-20 00:00:00,405.743
2016-05-20 01:00:00,375.34
2016-05-20 02:00:00,381.748
2016-05-20 03:00:00,427.238
2016-05-20 04:00:00,570.885
2016-05-20 05:00:00,875.441
2016-05-20 06:00:00,1183.72
2016-05-20 07:00:00,1368.365
2016-05-20 08:00:00,1305.514
2016-05-20 09:00:00,1070.909
2016-05-20 10:00:00,831.715
2016-05-20 11:00:00,702.376
2016-05-20 12:00:00,695.644
2016-05-20 13:00:00,754.74
2016-05-20 14:00:00,810.533
2016-05-20 15:00:00,930.867
2016-05-20 16:00:00,1056.244
2016-05-20 17:00:00,1108.531
2016-05-20 18:00:00,1132.234
2016-05-20 19:00:00,1139.052
2016-05-20 20:00:00,995.417
2016-05-20 21:00:00,814.895
2016-05-20 22:00:00,594.652
2016-05-20 23:00:00,483.303
2016-05-21 00:00:00,345.284
2016-05-21 01:00:00,345.576
2016-05-21 02:00:00,348.629
2016-05-21 03:00:00,554.899
2016-05-21 04:00:00,1172.973
2016-05-21 05:00:00,1596.563
2016-05-21 06:00:00,1724.289
2016-05-21 07:00:00,1405.381
2016-05-21 08:00:00,1085.531
2016-05-21 09:00:00,891.015
2016-05-21 10:00:00,667.958
2016-05-21 11:00:00,599.296
2016-05-21 12:00:00,512.59
2016-05-21 13:00:00,521.877
2016-05-21 14:00:00,568.709
2016-05-21 15:00:00,722.313
2016-05-21 16:00:00,932.891
2016-05-21 17:00:00,1166.792
2016-05-21 18:00:00,1267.774
2016-05-21 19:00:00,1168.08
2016-05-21 20:00:00,950.998
2016-05-21 21:00:00,756.255
2016-05-21 22:00:00,581.21
2016-05-21 23:00:00,435.68
2016-05-22 00:00:00,352.86
2016-05-22 01:00:00,352.319
2016-05-22 02:00:00,374.031
2016-05-22 03:00:00,619.687
2016-05-22 04:00:00,1126.887
2016-05-22 05:00:00,1541.105
2016-05-22 06:00:00,1495.279
2016-05-22 07:00:00,1094.028
2016-05-22 08:00:00,695.98
2016-05-22 09:00:00,508.055
2016-05-22 10:00:00,402.853
2016-05-22 11:00:00,382.451
2016-05-22 12:00:00,374.648
2016-05-22 13:00:00,436.827
2016-05-22 14:00:00,483.324
2016-05-22 15:00:00,651.81
2016-05-22 16:00:00,849.746
2016-05-22 17:00:00,1023.785
2016-05-22 18:00:00,1163.989
2016-05-22 19:00:00,1142.819
2016-05-22 20:00:00,1044.392
2016-05-22 21:00:00,782.685
2016-05-22 22:00:00,572.681
2016-05-22 23:00:00,499.819
2016-05-23 00:00:00,332.621
2016-05-23 01:00:00,331.658
2016-05-23 02:00:00,338.357
2016-05-23 03:00:00,588.418
2016-05-23 04:00:00,1039.294
2016-05-23 05:00:00,1353.949
2016-05-23 06:00:00,1265.706
2016-05-23 07:00:00,938.021
2016-05-23 08:00:00,631.701
2016-05-23 09:00:00,493.336
2016-05-23 10:00:00,364.03
2016-05-23 11:00:00,338.476
2016-05-23 12:00:00,298.105
2016-05-23 13:00:00,317.858
2016-05-23 14:00:00,376.726
2016-05-23 15:00:00,541.748
2016-05-23 16:00:00,810.598
2016-05-23 17:00:00,951.009
2016-05-23 18:00:00,1017.918
2016-05-23 19:00:00,911.829
2016-05-23 20:00:00,872.107
2016-05-23 21:00:00,797.556
2016-05-23 22:00:00,643.563
2016-05-23 23:00:00,472.858
2016-05-24 00:00:00,353.337
2016-05-24 01:00:00,331.268
2016-05-24 02:00:00,365.329
2016-05-24 03:00:00,594.782
2016-05-24 04:00:00,1181.198
2016-05-24 05:00:00,1540.975
2016-05-24 06:00:00,1567.373
2016-05-24 07:00:00,1148.263
2016-05-24 08:00:00,813.412
2016-05-24 09:00:00,605.422
2016-05-24 10:00:00,463.355
2016-05-24 11:00:00,400.342
2016-05-24 12:00:00,341.085
2016-05-24 13:00:00,341.918
2016-05-24 14:00:00,408.687
2016-05-24 15:00:00,532.332
2016-05-24 16:00:00,747.953
2016-05-24 17:00:00,910.151
2016-05-24 18:00:00,1057.337
2016-05-24 19:00:00,1012.842
2016-05-24 20:00:00,956.55
2016-05-24 21:00:00,807.211
2016-05-24 22:00:00,631.213
2016-05-24 23:00:00,490.911
2016-05-25 00:00:00,369.712
2016-05-25 01:00:00,322.079
2016-05-25 02:00:00,352.244
2016-05-25 03:00:00,532.927
2016-05-25 04:00:00,1010.169
2016-05-25 05:00:00,1415.695
2016-05-25 06:00:00,1522.294
2016-05-25 07:00:00,1209.025
2016-05-25 08:00:00,829.16
2016-05-25 09:00:00,600.194
2016-05-25 10:00:00,460.801
2016-05-25 11:00:00,411.057
2016-05-25 12:00:00,376.434
2016-05-25 13:00:00,397.528
2016-05-25 14:00:00,443.354
2016-05-25 15:00:00,551.056
2016-05-25 16:00:00,683.187
2016-05-25 17:00:00,775.044
2016-05-25 18:00:00,838.1
2016-05-25 19:00:00,816.043
2016-05-25 20:00:00,769.557
2016-05-25 21:00:00,678.868
2016-05-25 22:00:00,562.453
2016-05-25 23:00:00,502.059
2016-05-26 00:00:00,373.306
2016-05-26 01:00:00,347.622
2016-05-26 02:00:00,375.059
2016-05-26 03:00:00,450.822
2016-05-26 04:00:00,623.399
2016-05-26 05:00:00,817.763
2016-05-26 06:00:00,985.221
2016-05-26 07:00:00,1166.111
2016-05-26 08:00:00,1218.614
2016-05-26 09:00:00,1211.633
2016-05-26 10:00:00,966.757
2016-05-26 11:00:00,746.579
2016-05-26 12:00:00,567.41
2016-05-26 13:00:00,612.11
2016-05-26 14:00:00,719.856
2016-05-26 15:00:00,834.117
2016-05-26 16:00:00,879.738
2016-05-26 17:00:00,920.065
2016-05-26 18:00:00,978.283
2016-05-26 19:00:00,983.998
2016-05-26 20:00:00,905.443
2016-05-26 21:00:00,783.778
2016-05-26 22:00:00,604.891
2016-05-26 23:00:00,496.767
2016-05-27 00:00:00,391.554
2016-05-27 01:00:00,360.794
2016-05-27 02:00:00,367.093
2016-05-27 03:00:00,413.103
2016-05-27 04:00:00,556.533
2016-05-27 05:00:00,860.18
2016-05-27 06:00:00,1167.312
2016-05-27 07:00:00,1350.734
2016-05-27 08:00:00,1286.162
2016-05-27 09:00:00,1050.908
2016-05-27 10:00:00,814.96
2016-05-27 11:00:00,694.075
2016-05-27 12:00:00,697.246
2016-05-27 13:00:00,760.725
2016-05-27 14:00:00,828.284
2016-05-27 15:00:00,969.376
2016-05-27 16:00:00,1120.252
2016-05-27 17:00:00,1188.082
2016-05-27 18:00:00,1195.431
2016-05-27 19:00:00,1169.834
2016-05-27 20:00:00,1009.985
2016-05-27 21:00:00,817.785
2016-05-27 22:00:00,585.518
2016-05-27 23:00:00,427.206
2016-05-28 00:00:00,325.207
2016-05-28 01:00:00,329.839
2016-05-28 02:00:00,310.769
2016-05-28 03:00:00,389.681
2016-05-28 04:00:00,474.103
2016-05-28 05:00:00,667.958
2016-05-28 06:00:00,838.187
2016-05-28 07:00:00,1089.233
2016-05-28 08:00:00,1163.903
2016-05-28 09:00:00,1186.285
2016-05-28 10:00:00,990.351
2016-05-28 11:00:00,833.782
2016-05-28 12:00:00,635.196
2016-05-28 13:00:00,624.633
2016-05-28 14:00:00,736.004
2016-05-28 15:00:00,950.641
2016-05-28 16:00:00,1237.707
2016-05-28 17:00:00,1480.494
2016-05-28 18:00:00,1628.925
2016-05-28 19:00:00,1590.415
2016-05-28 20:00:00,1214.014
2016-05-28 21:00:00,847.3
2016-05-28 22:00:00,496.637
2016-05-28 23:00:00,435.68
2016-05-29 00:00:00,352.86
2016-05-29 01:00:00,352.319
2016-05-29 02:00:00,374.031
2016-05-29 03:00:00,619.687
2016-05-29 04:00:00,1126.887
2016-05-29 05:00:00,1541.105
2016-05-29 06:00:00,1495.279
2016-05-29 07:00:00,1094.028
2016-05-29 08:00:00,695.98
2016-05-29 09:00:00,508.055
2016-05-29 10:00:00,402.853
2016-05-29 11:00:00,382.451
2016-05-29 12:00:00,374.648
2016-05-29 13:00:00,436.827
2016-05-29 14:00:00,483.324
2016-05-29 15:00:00,651.81
2016-05-29 16:00:00,849.746
2016-05-29 17:00:00,1023.785
2016-05-29 18:00:00,1163.989
2016-05-29 19:00:00,1142.819
2016-05-29 20:00:00,1044.392
2016-05-29 21:00:00,782.685
2016-05-29 22:00:00,572.681
2016-05-29 23:00:00,499.819
2016-05-30 00:00:00,332.621
2016-05-30 01:00:00,331.658
2016-05-30 02:00:00,338.357
2016-05-30 03:00:00,588.418
2016-05-30 04:00:00,1039.294
2016-05-30 05:00:00,1353.949
2016-05-30 06:00:00,1265.706
2016-05-30 07:00:00,938.021
2016-05-30 08:00:00,631.701
2016-05-30 09:00:00,493.336
2016-05-30 10:00:00,364.03
2016-05-30 11:00:00,338.476
2016-05-30 12:00:00,298.105
2016-05-30 13:00:00,317.858
2016-05-30 14:00:00,376.726
2016-05-30 15:00:00,541.748
2016-05-30 16:00:00,810.598
2016-05-30 17:00:00,951.009
2016-05-30 18:00:00,1017.918
2016-05-30 19:00:00,911.829
2016-05-30 20:00:00,872.107
2016-05-30 21:00:00,797.556
2016-05-30 22:00:00,643.563
2016-05-30 23:00:00,442.336
2016-05-31 00:00:00,365.426
2016-05-31 01:00:00,336.734
2016-05-31 02:00:00,359.733
2016-05-31 03:00:00,535.471
2016-05-31 04:00:00,906.85
2016-05-31 05:00:00,1259.169
2016-05-31 06:00:00,1221.039
2016-05-31 07:00:00,978.359
2016-05-31 08:00:00,666.876
2016-05-31 09:00:00,577.086
2016-05-31 10:00:00,438.278
2016-05-31 11:00:00,411.468
2016-05-31 12:00:00,435.161
2016-05-31 13:00:00,572.779
2016-05-31 14:00:00,661.302
2016-05-31 15:00:00,790.813
2016-05-31 16:00:00,949.775
2016-05-31 17:00:00,1087.728
2016-05-31 18:00:00,1046.654
2016-05-31 19:00:00,961.951
2016-05-31 20:00:00,841.769
2016-05-31 21:00:00,737.108
2016-05-31 22:00:00,579.305
2016-05-31 23:00:00,418.374
2016-06-01 00:00:00,372.061
2016-06-01 01:00:00,339.223
2016-06-01 02:00:00,364.452
2016-06-01 03:00:00,438.689
2016-06-01 04:00:00,759.35
2016-06-01 05:00:00,1061.255
2016-06-01 06:00:00,1281.054
2016-06-01 07:00:00,1183.709
2016-06-01 08:00:00,939.006
2016-06-01 09:00:00,691.391
2016-06-01 10:00:00,526.26
2016-06-01 11:00:00,482.015
2016-06-01 12:00:00,501.399
2016-06-01 13:00:00,569.218
2016-06-01 14:00:00,709.401
2016-06-01 15:00:00,835.947
2016-06-01 16:00:00,942.123
2016-06-01 17:00:00,929.47
2016-06-01 18:00:00,905.345
2016-06-01 19:00:00,832.093
2016-06-01 20:00:00,868.189
2016-06-01 21:00:00,745.518
2016-06-01 22:00:00,595.15
2016-06-01 23:00:00,446.428
2016-06-02 00:00:00,389.735
2016-06-02 01:00:00,358.737
2016-06-02 02:00:00,359.019
2016-06-02 03:00:00,417.941
2016-06-02 04:00:00,485.846
2016-06-02 05:00:00,682.981
2016-06-02 06:00:00,797.178
2016-06-02 07:00:00,931.191
2016-06-02 08:00:00,895.291
2016-06-02 09:00:00,847.008
2016-06-02 10:00:00,705.548
2016-06-02 11:00:00,600.627
2016-06-02 12:00:00,528.76
2016-06-02 13:00:00,556.338
2016-06-02 14:00:00,633.032
2016-06-02 15:00:00,730.019
2016-06-02 16:00:00,854.53
2016-06-02 17:00:00,891.643
2016-06-02 18:00:00,877.443
2016-06-02 19:00:00,770.563
2016-06-02 20:00:00,739.998
2016-06-02 21:00:00,641.193
2016-06-02 22:00:00,562.128
2016-06-02 23:00:00,395.915
2016-06-03 00:00:00,360.404
2016-06-03 01:00:00,314.254
2016-06-03 02:00:00,324.698
2016-06-03 03:00:00,379.865
2016-06-03 04:00:00,468.994
2016-06-03 05:00:00,668.045
2016-06-03 06:00:00,888.472
2016-06-03 07:00:00,1079.146
2016-06-03 08:00:00,1092.869
2016-06-03 09:00:00,965.447
2016-06-03 10:00:00,780.748
2016-06-03 11:00:00,660.988
2016-06-03 12:00:00,595.486
2016-06-03 13:00:00,590.053
2016-06-03 14:00:00,624.384
2016-06-03 15:00:00,691.553
2016-06-03 16:00:00,816.573
2016-06-03 17:00:00,848.891
2016-06-03 18:00:00,874.683
2016-06-03 19:00:00,865.408
2016-06-03 20:00:00,810.068
2016-06-03 21:00:00,654.429
2016-06-03 22:00:00,510.317
2016-06-03 23:00:00,447.64
2016-06-04 00:00:00,360.599
2016-06-04 01:00:00,320.207
2016-06-04 02:00:00,343.52
2016-06-04 03:00:00,459.048
2016-06-04 04:00:00,786.614
2016-06-04 05:00:00,1035.972
2016-06-04 06:00:00,1100.651
2016-06-04 07:00:00,949.299
2016-06-04 08:00:00,851.684
2016-06-04 09:00:00,776.765
2016-06-04 10:00:00,675.881
2016-06-04 11:00:00,593.787
2016-06-04 12:00:00,530.611
2016-06-04 13:00:00,516.0
2016-06-04 14:00:00,489.656
2016-06-04 15:00:00,524.377
2016-06-04 16:00:00,668.922
2016-06-04 17:00:00,726.253
2016-06-04 18:00:00,774.308
2016-06-04 19:00:00,765.703
