,2045
2017-04-21 21:00:00,910.675
2017-04-21 22:00:00,869.007
2017-04-21 23:00:00,683.964
2017-04-22 00:00:00,611.738
2017-04-22 01:00:00,517.211
2017-04-22 02:00:00,530.079
2017-04-22 03:00:00,542.993
2017-04-22 04:00:00,512.087
2017-04-22 05:00:00,498.173
2017-04-22 06:00:00,472.657
2017-04-22 07:00:00,368.56
2017-04-22 08:00:00,314.827
2017-04-22 09:00:00,361.613
2017-04-22 10:00:00,464.495
2017-04-22 11:00:00,594.149
2017-04-22 12:00:00,747.052
2017-04-22 13:00:00,934.364
2017-04-22 14:00:00,1303.396
2017-04-22 15:00:00,1742.886
2017-04-22 16:00:00,1841.54
2017-04-22 17:00:00,1772.16
2017-04-22 18:00:00,1577.684
2017-04-22 19:00:00,1369.528
2017-04-22 20:00:00,1015.676
2017-04-22 21:00:00,677.134
2017-04-22 22:00:00,561.422
2017-04-22 23:00:00,494.634
2017-04-23 00:00:00,572.513
2017-04-23 01:00:00,586.609
2017-04-23 02:00:00,579.969
2017-04-23 03:00:00,582.233
2017-04-23 04:00:00,487.915
2017-04-23 05:00:00,346.109
2017-04-23 06:00:00,179.48
2017-04-23 07:00:00,62.404
2017-04-23 08:00:00,71.366
2017-04-23 09:00:00,159.991
2017-04-23 10:00:00,318.316
2017-04-23 11:00:00,528.024
2017-04-23 12:00:00,789.998
2017-04-23 13:00:00,1044.588
2017-04-23 14:00:00,1237.16
2017-04-23 15:00:00,1518.256
2017-04-23 16:00:00,1840.418
2017-04-23 17:00:00,1782.569
2017-04-23 18:00:00,1528.784
2017-04-23 19:00:00,1217.303
2017-04-23 20:00:00,994.976
2017-04-23 21:00:00,1054.568
2017-04-23 22:00:00,1162.902
2017-04-23 23:00:00,1003.172
2017-04-24 00:00:00,819.554
2017-04-24 01:00:00,657.612
2017-04-24 02:00:00,564.845
2017-04-24 03:00:00,443.767
2017-04-24 04:00:00,305.649
2017-04-24 05:00:00,124.052
2017-04-24 06:00:00,34.956
2017-04-24 07:00:00,67.07
2017-04-24 08:00:00,179.078
2017-04-24 09:00:00,293.051
2017-04-24 10:00:00,397.656
2017-04-24 11:00:00,540.978
2017-04-24 12:00:00,734.763
2017-04-24 13:00:00,976.897
2017-04-24 14:00:00,1243.375
2017-04-24 15:00:00,1442.179
2017-04-24 16:00:00,1384.293
2017-04-24 17:00:00,1141.892
2017-04-24 18:00:00,907.044
2017-04-24 19:00:00,749.055
2017-04-24 20:00:00,706.395
2017-04-24 21:00:00,829.796
2017-04-24 22:00:00,880.581
2017-04-24 23:00:00,702.055
2017-04-25 00:00:00,531.409
2017-04-25 01:00:00,356.57
2017-04-25 02:00:00,256.116
2017-04-25 03:00:00,225.477
2017-04-25 04:00:00,135.398
2017-04-25 05:00:00,8.905
2017-04-25 06:00:00,-31.614
2017-04-25 07:00:00,-8.887
2017-04-25 08:00:00,37.519
2017-04-25 09:00:00,80.608
2017-04-25 10:00:00,130.145
2017-04-25 11:00:00,173.337
2017-04-25 12:00:00,219.364
2017-04-25 13:00:00,305.266
2017-04-25 14:00:00,431.033
2017-04-25 15:00:00,420.401
2017-04-25 16:00:00,252.027
2017-04-25 17:00:00,102.925
2017-04-25 18:00:00,-4.323
2017-04-25 19:00:00,-56.05
2017-04-25 20:00:00,-21.69
2017-04-25 21:00:00,100.276
2017-04-25 22:00:00,148.156
2017-04-25 23:00:00,175.314
2017-04-26 00:00:00,132.244
2017-04-26 01:00:00,112.438
2017-04-26 02:00:00,96.144
2017-04-26 03:00:00,91.215
2017-04-26 04:00:00,47.448
2017-04-26 05:00:00,-95.328
2017-04-26 06:00:00,-132.235
2017-04-26 07:00:00,-75.733
2017-04-26 08:00:00,0.206
2017-04-26 09:00:00,78.35
2017-04-26 10:00:00,165.767
2017-04-26 11:00:00,203.6
2017-04-26 12:00:00,209.927
2017-04-26 13:00:00,193.745
2017-04-26 14:00:00,162.662
2017-04-26 15:00:00,70.925
2017-04-26 16:00:00,-115.875
2017-04-26 17:00:00,-273.973
2017-04-26 18:00:00,-369.666
2017-04-26 19:00:00,-448.611
2017-04-26 20:00:00,-289.274
2017-04-26 21:00:00,71.36
2017-04-26 22:00:00,178.741
2017-04-26 23:00:00,247.414
2017-04-27 00:00:00,215.888
2017-04-27 01:00:00,213.99
2017-04-27 02:00:00,118.348
2017-04-27 03:00:00,31.587
2017-04-27 04:00:00,-77.814
2017-04-27 05:00:00,-163.43
2017-04-27 06:00:00,-122.432
2017-04-27 07:00:00,-36.007
2017-04-27 08:00:00,-4.33
2017-04-27 09:00:00,2.937
2017-04-27 10:00:00,-48.811
2017-04-27 11:00:00,-139.025
2017-04-27 12:00:00,-255.451
2017-04-27 13:00:00,-399.927
2017-04-27 14:00:00,-508.345
2017-04-27 15:00:00,-588.861
2017-04-27 16:00:00,-643.949
2017-04-27 17:00:00,-504.959
2017-04-27 18:00:00,-395.576
2017-04-27 19:00:00,-331.232
2017-04-27 20:00:00,-259.802
2017-04-27 21:00:00,-268.551
2017-04-27 22:00:00,-214.125
2017-04-27 23:00:00,-40.893
2017-04-28 00:00:00,74.4
2017-04-28 01:00:00,119.352
2017-04-28 02:00:00,115.393
2017-04-28 03:00:00,105.409
2017-04-28 04:00:00,24.169
2017-04-28 05:00:00,-27.529
2017-04-28 06:00:00,-77.342
2017-04-28 07:00:00,-144.146
2017-04-28 08:00:00,-258.961
2017-04-28 09:00:00,-393.879
2017-04-28 10:00:00,-562.182
2017-04-28 11:00:00,-715.179
2017-04-28 12:00:00,-831.401
2017-04-28 13:00:00,-870.606
2017-04-28 14:00:00,-794.042
2017-04-28 15:00:00,-699.232
2017-04-28 16:00:00,-504.313
2017-04-28 17:00:00,-283.456
2017-04-28 18:00:00,-159.408
2017-04-28 19:00:00,27.85
2017-04-28 20:00:00,56.772
2017-04-28 21:00:00,-26.541
2017-04-28 22:00:00,3.536
2017-04-28 23:00:00,113.723
2017-04-29 00:00:00,196.729
2017-04-29 01:00:00,208.802
2017-04-29 02:00:00,236.466
2017-04-29 03:00:00,263.305
2017-04-29 04:00:00,207.26
2017-04-29 05:00:00,176.272
2017-04-29 06:00:00,162.524
2017-04-29 07:00:00,146.963
2017-04-29 08:00:00,129.995
2017-04-29 09:00:00,168.289
2017-04-29 10:00:00,268.009
2017-04-29 11:00:00,397.188
2017-04-29 12:00:00,562.169
2017-04-29 13:00:00,824.768
2017-04-29 14:00:00,1110.807
2017-04-29 15:00:00,1336.807
2017-04-29 16:00:00,1380.443
2017-04-29 17:00:00,1243.56
2017-04-29 18:00:00,1079.257
2017-04-29 19:00:00,972.833
2017-04-29 20:00:00,854.19
2017-04-29 21:00:00,746.545
2017-04-29 22:00:00,806.797
2017-04-29 23:00:00,748.181
2017-04-30 00:00:00,669.966
2017-04-30 01:00:00,529.747
2017-04-30 02:00:00,465.293
2017-04-30 03:00:00,413.689
2017-04-30 04:00:00,335.537
2017-04-30 05:00:00,295.859
2017-04-30 06:00:00,261.381
2017-04-30 07:00:00,262.791
2017-04-30 08:00:00,337.23
2017-04-30 09:00:00,526.82
2017-04-30 10:00:00,714.373
2017-04-30 11:00:00,894.666
2017-04-30 12:00:00,1137.276
2017-04-30 13:00:00,1419.099
2017-04-30 14:00:00,1705.942
2017-04-30 15:00:00,1928.862
2017-04-30 16:00:00,1964.509
2017-04-30 17:00:00,1815.81
2017-04-30 18:00:00,1620.735
2017-04-30 19:00:00,1406.625
2017-04-30 20:00:00,1330.709
2017-04-30 21:00:00,1420.307
2017-04-30 22:00:00,1326.674
2017-04-30 23:00:00,1145.395
2017-05-01 00:00:00,1016.983
2017-05-01 01:00:00,934.674
2017-05-01 02:00:00,854.696
2017-05-01 03:00:00,796.208
2017-05-01 04:00:00,658.841
2017-05-01 05:00:00,549.37
2017-05-01 06:00:00,508.724
2017-05-01 07:00:00,544.654
2017-05-01 08:00:00,664.953
2017-05-01 09:00:00,885.963
2017-05-01 10:00:00,1158.233
2017-05-01 11:00:00,1486.47
2017-05-01 12:00:00,1849.553
2017-05-01 13:00:00,2319.438
2017-05-01 14:00:00,2767.644
2017-05-01 15:00:00,2947.453
2017-05-01 16:00:00,2848.163
2017-05-01 17:00:00,2558.337
2017-05-01 18:00:00,2209.996
2017-05-01 19:00:00,1960.124
2017-05-01 20:00:00,1887.048
2017-05-01 21:00:00,1723.055
2017-05-01 22:00:00,1530.849
2017-05-01 23:00:00,1274.378
2017-05-02 00:00:00,1180.138
2017-05-02 01:00:00,1129.152
2017-05-02 02:00:00,1046.678
2017-05-02 03:00:00,1011.62
2017-05-02 04:00:00,942.783
2017-05-02 05:00:00,849.294
2017-05-02 06:00:00,797.792
2017-05-02 07:00:00,837.74
2017-05-02 08:00:00,985.32
2017-05-02 09:00:00,1305.124
2017-05-02 10:00:00,1660.454
2017-05-02 11:00:00,2082.977
2017-05-02 12:00:00,2613.839
2017-05-02 13:00:00,3184.79
2017-05-02 14:00:00,3598.494
2017-05-02 15:00:00,3705.25
2017-05-02 16:00:00,3544.955
2017-05-02 17:00:00,3196.862
2017-05-02 18:00:00,2814.704
2017-05-02 19:00:00,2494.161
2017-05-02 20:00:00,2249.607
2017-05-02 21:00:00,1964.252
2017-05-02 22:00:00,1751.303
2017-05-02 23:00:00,1567.741
2017-05-03 00:00:00,1462.395
2017-05-03 01:00:00,1327.712
2017-05-03 02:00:00,1186.867
2017-05-03 03:00:00,1108.284
2017-05-03 04:00:00,1060.911
2017-05-03 05:00:00,963.372
2017-05-03 06:00:00,955.476
2017-05-03 07:00:00,1147.202
2017-05-03 08:00:00,1491.139
2017-05-03 09:00:00,1945.017
2017-05-03 10:00:00,2432.792
2017-05-03 11:00:00,2906.54
2017-05-03 12:00:00,3440.467
2017-05-03 13:00:00,3938.245
2017-05-03 14:00:00,4245.507
2017-05-03 15:00:00,4326.705
2017-05-03 16:00:00,4176.05
2017-05-03 17:00:00,3739.885
2017-05-03 18:00:00,3255.281
2017-05-03 19:00:00,2850.297
2017-05-03 20:00:00,2567.071
2017-05-03 21:00:00,2338.686
2017-05-03 22:00:00,2050.975
2017-05-03 23:00:00,1679.198
2017-05-04 00:00:00,1432.319
2017-05-04 01:00:00,1257.242
2017-05-04 02:00:00,1076.894
2017-05-04 03:00:00,937.664
2017-05-04 04:00:00,833.6
2017-05-04 05:00:00,708.5
2017-05-04 06:00:00,733.415
2017-05-04 07:00:00,931.123
2017-05-04 08:00:00,1243.075
2017-05-04 09:00:00,1664.044
2017-05-04 10:00:00,2057.75
2017-05-04 11:00:00,2450.44
2017-05-04 12:00:00,2861.308
2017-05-04 13:00:00,3241.021
2017-05-04 14:00:00,3589.359
2017-05-04 15:00:00,3673.507
2017-05-04 16:00:00,3591.799
2017-05-04 17:00:00,3252.822
2017-05-04 18:00:00,2758.091
2017-05-04 19:00:00,2317.127
2017-05-04 20:00:00,2097.583
2017-05-04 21:00:00,2067.562
2017-05-04 22:00:00,1938.938
2017-05-04 23:00:00,1615.307
2017-05-05 00:00:00,1334.045
2017-05-05 01:00:00,1170.297
2017-05-05 02:00:00,974.664
2017-05-05 03:00:00,818.167
2017-05-05 04:00:00,690.162
2017-05-05 05:00:00,537.09
2017-05-05 06:00:00,495.872
2017-05-05 07:00:00,614.067
2017-05-05 08:00:00,828.589
2017-05-05 09:00:00,1096.468
2017-05-05 10:00:00,1300.814
2017-05-05 11:00:00,1457.412
2017-05-05 12:00:00,1659.597
2017-05-05 13:00:00,1863.332
2017-05-05 14:00:00,2063.993
2017-05-05 15:00:00,2018.081
2017-05-05 16:00:00,1972.572
2017-05-05 17:00:00,1805.831
2017-05-05 18:00:00,1612.53
2017-05-05 19:00:00,1458.514
2017-05-05 20:00:00,1386.635
2017-05-05 21:00:00,1579.198
2017-05-05 22:00:00,1666.391
2017-05-05 23:00:00,1548.484
2017-05-06 00:00:00,1294.427
2017-05-06 01:00:00,1073.125
2017-05-06 02:00:00,858.377
2017-05-06 03:00:00,716.545
2017-05-06 04:00:00,570.788
2017-05-06 05:00:00,393.097
2017-05-06 06:00:00,322.182
2017-05-06 07:00:00,406.505
2017-05-06 08:00:00,607.176
2017-05-06 09:00:00,825.801
2017-05-06 10:00:00,991.686
2017-05-06 11:00:00,1120.717
2017-05-06 12:00:00,1255.248
2017-05-06 13:00:00,1437.7
2017-05-06 14:00:00,1620.003
2017-05-06 15:00:00,1853.277
2017-05-06 16:00:00,1946.278
2017-05-06 17:00:00,1764.444
2017-05-06 18:00:00,1489.864
2017-05-06 19:00:00,1314.986
2017-05-06 20:00:00,1252.581
2017-05-06 21:00:00,1439.37
2017-05-06 22:00:00,1540.979
2017-05-06 23:00:00,1383.234
2017-05-07 00:00:00,1097.394
2017-05-07 01:00:00,862.53
2017-05-07 02:00:00,642.535
2017-05-07 03:00:00,462.809
2017-05-07 04:00:00,328.008
2017-05-07 05:00:00,127.483
2017-05-07 06:00:00,110.914
2017-05-07 07:00:00,292.318
2017-05-07 08:00:00,576.531
2017-05-07 09:00:00,873.365
2017-05-07 10:00:00,1126.24
2017-05-07 11:00:00,1352.334
2017-05-07 12:00:00,1620.857
2017-05-07 13:00:00,1903.434
2017-05-07 14:00:00,2120.392
2017-05-07 15:00:00,2123.411
2017-05-07 16:00:00,1988.034
2017-05-07 17:00:00,1755.869
2017-05-07 18:00:00,1428.875
2017-05-07 19:00:00,1211.051
2017-05-07 20:00:00,1257.857
2017-05-07 21:00:00,1361.255
2017-05-07 22:00:00,1403.68
2017-05-07 23:00:00,1191.645
2017-05-08 00:00:00,948.833
2017-05-08 01:00:00,787.432
2017-05-08 02:00:00,627.201
2017-05-08 03:00:00,492.084
2017-05-08 04:00:00,349.666
2017-05-08 05:00:00,199.117
2017-05-08 06:00:00,178.5
2017-05-08 07:00:00,259.788
2017-05-08 08:00:00,411.691
2017-05-08 09:00:00,574.115
2017-05-08 10:00:00,763.061
2017-05-08 11:00:00,959.662
2017-05-08 12:00:00,1178.209
2017-05-08 13:00:00,1456.779
2017-05-08 14:00:00,1770.08
2017-05-08 15:00:00,1823.716
2017-05-08 16:00:00,1519.463
2017-05-08 17:00:00,1223.728
2017-05-08 18:00:00,927.704
2017-05-08 19:00:00,678.734
2017-05-08 20:00:00,568.427
2017-05-08 21:00:00,512.643
2017-05-08 22:00:00,490.018
2017-05-08 23:00:00,539.111
2017-05-09 00:00:00,556.958
2017-05-09 01:00:00,569.944
2017-05-09 02:00:00,524.568
2017-05-09 03:00:00,471.827
2017-05-09 04:00:00,403.306
2017-05-09 05:00:00,303.698
2017-05-09 06:00:00,218.377
2017-05-09 07:00:00,227.879
2017-05-09 08:00:00,289.841
2017-05-09 09:00:00,354.219
2017-05-09 10:00:00,427.377
2017-05-09 11:00:00,506.056
2017-05-09 12:00:00,636.644
2017-05-09 13:00:00,840.958
2017-05-09 14:00:00,1104.919
2017-05-09 15:00:00,1209.206
2017-05-09 16:00:00,1196.063
2017-05-09 17:00:00,1069.487
2017-05-09 18:00:00,894.895
2017-05-09 19:00:00,643.044
2017-05-09 20:00:00,465.248
2017-05-09 21:00:00,596.791
2017-05-09 22:00:00,688.692
2017-05-09 23:00:00,750.475
2017-05-10 00:00:00,745.152
2017-05-10 01:00:00,823.692
2017-05-10 02:00:00,741.619
2017-05-10 03:00:00,690.06
2017-05-10 04:00:00,583.385
2017-05-10 05:00:00,496.163
2017-05-10 06:00:00,490.274
2017-05-10 07:00:00,568.495
2017-05-10 08:00:00,756.179
2017-05-10 09:00:00,957.147
2017-05-10 10:00:00,1129.749
2017-05-10 11:00:00,1302.984
2017-05-10 12:00:00,1488.429
2017-05-10 13:00:00,1702.628
2017-05-10 14:00:00,1862.742
2017-05-10 15:00:00,1831.655
2017-05-10 16:00:00,1680.339
2017-05-10 17:00:00,1451.539
2017-05-10 18:00:00,1205.899
2017-05-10 19:00:00,960.33
2017-05-10 20:00:00,827.167
2017-05-10 21:00:00,929.135
2017-05-10 22:00:00,1014.99
2017-05-10 23:00:00,900.159
2017-05-11 00:00:00,774.484
2017-05-11 01:00:00,707.289
2017-05-11 02:00:00,611.446
2017-05-11 03:00:00,572.206
2017-05-11 04:00:00,505.627
2017-05-11 05:00:00,438.507
2017-05-11 06:00:00,386.144
2017-05-11 07:00:00,357.632
2017-05-11 08:00:00,378.79
2017-05-11 09:00:00,466.468
2017-05-11 10:00:00,593.392
2017-05-11 11:00:00,753.46
2017-05-11 12:00:00,944.019
2017-05-11 13:00:00,1170.723
2017-05-11 14:00:00,1446.59
2017-05-11 15:00:00,1509.31
2017-05-11 16:00:00,1504.819
2017-05-11 17:00:00,1459.704
2017-05-11 18:00:00,1339.833
2017-05-11 19:00:00,1136.739
2017-05-11 20:00:00,942.438
2017-05-11 21:00:00,926.929
2017-05-11 22:00:00,1033.909
2017-05-11 23:00:00,969.202
2017-05-12 00:00:00,895.036
2017-05-12 01:00:00,833.55
2017-05-12 02:00:00,671.434
2017-05-12 03:00:00,524.135
2017-05-12 04:00:00,400.025
2017-05-12 05:00:00,282.932
2017-05-12 06:00:00,244.62
2017-05-12 07:00:00,314.826
2017-05-12 08:00:00,469.066
2017-05-12 09:00:00,676.259
2017-05-12 10:00:00,907.317
2017-05-12 11:00:00,1126.68
2017-05-12 12:00:00,1368.572
2017-05-12 13:00:00,1640.044
2017-05-12 14:00:00,1936.197
2017-05-12 15:00:00,1994.204
2017-05-12 16:00:00,1816.839
2017-05-12 17:00:00,1604.208
2017-05-12 18:00:00,1389.78
2017-05-12 19:00:00,1197.24
2017-05-12 20:00:00,1031.755
2017-05-12 21:00:00,1112.371
2017-05-12 22:00:00,1323.408
2017-05-12 23:00:00,1330.87
2017-05-13 00:00:00,1146.364
2017-05-13 01:00:00,956.904
2017-05-13 02:00:00,766.308
2017-05-13 03:00:00,610.355
2017-05-13 04:00:00,429.683
2017-05-13 05:00:00,243.955
2017-05-13 06:00:00,188.945
2017-05-13 07:00:00,284.736
2017-05-13 08:00:00,480.496
2017-05-13 09:00:00,722.529
2017-05-13 10:00:00,960.416
2017-05-13 11:00:00,1156.605
2017-05-13 12:00:00,1356.429
2017-05-13 13:00:00,1535.925
2017-05-13 14:00:00,1629.561
2017-05-13 15:00:00,1468.998
2017-05-13 16:00:00,1245.052
2017-05-13 17:00:00,1033.248
2017-05-13 18:00:00,870.187
2017-05-13 19:00:00,750.856
2017-05-13 20:00:00,716.943
2017-05-13 21:00:00,730.318
2017-05-13 22:00:00,870.799
2017-05-13 23:00:00,907.62
2017-05-14 00:00:00,941.939
2017-05-14 01:00:00,870.295
2017-05-14 02:00:00,747.351
2017-05-14 03:00:00,643.922
2017-05-14 04:00:00,541.544
2017-05-14 05:00:00,424.003
2017-05-14 06:00:00,378.045
2017-05-14 07:00:00,490.22
2017-05-14 08:00:00,679.563
2017-05-14 09:00:00,913.674
2017-05-14 10:00:00,1132.761
2017-05-14 11:00:00,1291.544
2017-05-14 12:00:00,1424.103
2017-05-14 13:00:00,1545.283
2017-05-14 14:00:00,1581.023
2017-05-14 15:00:00,1513.211
2017-05-14 16:00:00,1391.779
2017-05-14 17:00:00,1227.919
2017-05-14 18:00:00,1004.416
2017-05-14 19:00:00,854.502
2017-05-14 20:00:00,732.796
2017-05-14 21:00:00,610.121
2017-05-14 22:00:00,593.443
2017-05-14 23:00:00,606.525
2017-05-15 00:00:00,707.813
2017-05-15 01:00:00,709.813
2017-05-15 02:00:00,663.436
2017-05-15 03:00:00,618.42
2017-05-15 04:00:00,593.596
2017-05-15 05:00:00,557.002
2017-05-15 06:00:00,508.109
2017-05-15 07:00:00,505.842
2017-05-15 08:00:00,616.042
2017-05-15 09:00:00,770.934
2017-05-15 10:00:00,916.219
2017-05-15 11:00:00,1013.685
2017-05-15 12:00:00,1129.381
2017-05-15 13:00:00,1287.911
2017-05-15 14:00:00,1412.349
2017-05-15 15:00:00,1496.409
2017-05-15 16:00:00,1437.425
2017-05-15 17:00:00,1283.989
2017-05-15 18:00:00,1094.093
2017-05-15 19:00:00,1020.537
2017-05-15 20:00:00,1017.311
2017-05-15 21:00:00,998.429
2017-05-15 22:00:00,943.901
2017-05-15 23:00:00,875.422
2017-05-16 00:00:00,915.415
2017-05-16 01:00:00,944.874
2017-05-16 02:00:00,873.238
2017-05-16 03:00:00,699.944
2017-05-16 04:00:00,564.74
2017-05-16 05:00:00,430.668
2017-05-16 06:00:00,367.53
2017-05-16 07:00:00,420.611
2017-05-16 08:00:00,602.344
2017-05-16 09:00:00,817.779
2017-05-16 10:00:00,1049.857
2017-05-16 11:00:00,1285.621
2017-05-16 12:00:00,1569.28
2017-05-16 13:00:00,1936.395
2017-05-16 14:00:00,2262.691
2017-05-16 15:00:00,2390.93
2017-05-16 16:00:00,2320.607
2017-05-16 17:00:00,2109.799
2017-05-16 18:00:00,1763.288
2017-05-16 19:00:00,1357.169
2017-05-16 20:00:00,1083.382
2017-05-16 21:00:00,1036.871
2017-05-16 22:00:00,1177.964
2017-05-16 23:00:00,1092.246
2017-05-17 00:00:00,1053.724
2017-05-17 01:00:00,1003.037
2017-05-17 02:00:00,867.933
2017-05-17 03:00:00,716.932
2017-05-17 04:00:00,618.601
2017-05-17 05:00:00,519.86
2017-05-17 06:00:00,491.258
2017-05-17 07:00:00,545.704
2017-05-17 08:00:00,725.075
2017-05-17 09:00:00,994.156
2017-05-17 10:00:00,1288.646
2017-05-17 11:00:00,1597.769
2017-05-17 12:00:00,1937.372
2017-05-17 13:00:00,2250.769
2017-05-17 14:00:00,2461.102
2017-05-17 15:00:00,2534.458
2017-05-17 16:00:00,2432.032
2017-05-17 17:00:00,2217.02
2017-05-17 18:00:00,1949.784
2017-05-17 19:00:00,1777.876
2017-05-17 20:00:00,1767.892
2017-05-17 21:00:00,1668.65
2017-05-17 22:00:00,1609.06
2017-05-17 23:00:00,1470.515
2017-05-18 00:00:00,1391.278
2017-05-18 01:00:00,1193.695
2017-05-18 02:00:00,969.719
2017-05-18 03:00:00,760.138
2017-05-18 04:00:00,668.729
2017-05-18 05:00:00,571.514
2017-05-18 06:00:00,611.703
2017-05-18 07:00:00,856.314
2017-05-18 08:00:00,1204.972
2017-05-18 09:00:00,1586.025
2017-05-18 10:00:00,1903.225
2017-05-18 11:00:00,2221.583
2017-05-18 12:00:00,2501.137
2017-05-18 13:00:00,2768.796
2017-05-18 14:00:00,2964.246
2017-05-18 15:00:00,3072.455
2017-05-18 16:00:00,2871.887
2017-05-18 17:00:00,2527.32
2017-05-18 18:00:00,2224.939
2017-05-18 19:00:00,2012.615
2017-05-18 20:00:00,1793.751
2017-05-18 21:00:00,1698.576
2017-05-18 22:00:00,1614.112
2017-05-18 23:00:00,1455.448
2017-05-19 00:00:00,1245.632
2017-05-19 01:00:00,1016.207
2017-05-19 02:00:00,860.106
2017-05-19 03:00:00,708.728
2017-05-19 04:00:00,619.892
2017-05-19 05:00:00,489.71
2017-05-19 06:00:00,547.464
2017-05-19 07:00:00,808.916
2017-05-19 08:00:00,1177.768
2017-05-19 09:00:00,1561.153
2017-05-19 10:00:00,1876.506
2017-05-19 11:00:00,2202.605
2017-05-19 12:00:00,2483.767
2017-05-19 13:00:00,2659.463
2017-05-19 14:00:00,2771.897
2017-05-19 15:00:00,2741.223
2017-05-19 16:00:00,2455.262
2017-05-19 17:00:00,2053.014
2017-05-19 18:00:00,1626.216
2017-05-19 19:00:00,1283.381
2017-05-19 20:00:00,1098.823
2017-05-19 21:00:00,999.162
2017-05-19 22:00:00,1010.668
2017-05-19 23:00:00,946.446
2017-05-20 00:00:00,854.527
2017-05-20 01:00:00,791.243
2017-05-20 02:00:00,731.049
2017-05-20 03:00:00,637.854
2017-05-20 04:00:00,537.575
2017-05-20 05:00:00,419.333
2017-05-20 06:00:00,414.968
2017-05-20 07:00:00,557.164
2017-05-20 08:00:00,749.495
2017-05-20 09:00:00,890.33
2017-05-20 10:00:00,1092.414
2017-05-20 11:00:00,1383.729
2017-05-20 12:00:00,1715.784
2017-05-20 13:00:00,2085.739
2017-05-20 14:00:00,2430.774
2017-05-20 15:00:00,2373.242
2017-05-20 16:00:00,2015.666
2017-05-20 17:00:00,1581.236
2017-05-20 18:00:00,1252.185
2017-05-20 19:00:00,1036.726
2017-05-20 20:00:00,953.313
2017-05-20 21:00:00,976.957
2017-05-20 22:00:00,1097.092
2017-05-20 23:00:00,1055.339
2017-05-21 00:00:00,927.672
2017-05-21 01:00:00,836.074
2017-05-21 02:00:00,731.867
2017-05-21 03:00:00,660.0
2017-05-21 04:00:00,574.128
2017-05-21 05:00:00,483.621
2017-05-21 06:00:00,512.862
2017-05-21 07:00:00,668.894
2017-05-21 08:00:00,838.445
2017-05-21 09:00:00,1016.602
2017-05-21 10:00:00,1274.24
2017-05-21 11:00:00,1635.327
2017-05-21 12:00:00,2049.569
2017-05-21 13:00:00,2542.086
2017-05-21 14:00:00,3044.766
2017-05-21 15:00:00,3110.712
2017-05-21 16:00:00,2885.524
2017-05-21 17:00:00,2417.664
2017-05-21 18:00:00,1859.393
2017-05-21 19:00:00,1443.042
2017-05-21 20:00:00,1256.969
2017-05-21 21:00:00,1263.609
2017-05-21 22:00:00,1316.037
2017-05-21 23:00:00,1090.632
2017-05-22 00:00:00,915.683
2017-05-22 01:00:00,825.299
2017-05-22 02:00:00,744.05
2017-05-22 03:00:00,661.034
2017-05-22 04:00:00,596.007
2017-05-22 05:00:00,489.778
2017-05-22 06:00:00,533.466
2017-05-22 07:00:00,792.051
2017-05-22 08:00:00,1133.348
2017-05-22 09:00:00,1502.459
2017-05-22 10:00:00,1832.233
2017-05-22 11:00:00,2211.676
2017-05-22 12:00:00,2697.76
2017-05-22 13:00:00,3247.314
2017-05-22 14:00:00,3625.223
2017-05-22 15:00:00,3560.16
2017-05-22 16:00:00,3287.046
2017-05-22 17:00:00,2897.226
2017-05-22 18:00:00,2467.089
2017-05-22 19:00:00,2137.324
2017-05-22 20:00:00,1955.066
2017-05-22 21:00:00,1827.242
2017-05-22 22:00:00,1626.1
2017-05-22 23:00:00,1376.099
2017-05-23 00:00:00,1145.488
2017-05-23 01:00:00,1069.512
2017-05-23 02:00:00,1007.322
2017-05-23 03:00:00,906.239
2017-05-23 04:00:00,822.426
2017-05-23 05:00:00,672.188
2017-05-23 06:00:00,645.576
2017-05-23 07:00:00,790.5
2017-05-23 08:00:00,1045.666
2017-05-23 09:00:00,1368.297
2017-05-23 10:00:00,1653.261
2017-05-23 11:00:00,2035.304
2017-05-23 12:00:00,2509.103
2017-05-23 13:00:00,2953.969
2017-05-23 14:00:00,3238.015
2017-05-23 15:00:00,3254.015
2017-05-23 16:00:00,3103.732
2017-05-23 17:00:00,2853.88
2017-05-23 18:00:00,2562.865
2017-05-23 19:00:00,2350.541
2017-05-23 20:00:00,2229.371
2017-05-23 21:00:00,2189.655
2017-05-23 22:00:00,2031.654
2017-05-23 23:00:00,1757.871
2017-05-24 00:00:00,1451.945
2017-05-24 01:00:00,1200.364
2017-05-24 02:00:00,1073.178
2017-05-24 03:00:00,984.348
2017-05-24 04:00:00,887.358
2017-05-24 05:00:00,713.765
2017-05-24 06:00:00,674.946
2017-05-24 07:00:00,759.665
2017-05-24 08:00:00,911.334
2017-05-24 09:00:00,1097.469
2017-05-24 10:00:00,1304.468
2017-05-24 11:00:00,1587.71
2017-05-24 12:00:00,1991.023
2017-05-24 13:00:00,2370.802
2017-05-24 14:00:00,2649.508
2017-05-24 15:00:00,2752.36
2017-05-24 16:00:00,2740.59
