,2045
2015-04-18 02:00:00,603.377
2015-04-18 03:00:00,975.103
2015-04-18 04:00:00,1507.917
2015-04-18 05:00:00,1872.894
2015-04-18 06:00:00,1826.344
2015-04-18 07:00:00,1497.572
2015-04-18 08:00:00,1141.255
2015-04-18 09:00:00,827.467
2015-04-18 10:00:00,602.215
2015-04-18 11:00:00,447.657
2015-04-18 12:00:00,391.425
2015-04-18 13:00:00,500.227
2015-04-18 14:00:00,685.503
2015-04-18 15:00:00,992.467
2015-04-18 16:00:00,1172.125
2015-04-18 17:00:00,1272.907
2015-04-18 18:00:00,1262.715
2015-04-18 19:00:00,1208.07
2015-04-18 20:00:00,1080.134
2015-04-18 21:00:00,879.384
2015-04-18 22:00:00,664.553
2015-04-18 23:00:00,476.55
2015-04-19 00:00:00,430.195
2015-04-19 01:00:00,430.38
2015-04-19 02:00:00,519.894
2015-04-19 03:00:00,843.494
2015-04-19 04:00:00,1335.93
2015-04-19 05:00:00,1725.367
2015-04-19 06:00:00,1656.107
2015-04-19 07:00:00,1244.167
2015-04-19 08:00:00,874.353
2015-04-19 09:00:00,646.092
2015-04-19 10:00:00,511.625
2015-04-19 11:00:00,363.891
2015-04-19 12:00:00,312.625
2015-04-19 13:00:00,346.397
2015-04-19 14:00:00,460.142
2015-04-19 15:00:00,674.408
2015-04-19 16:00:00,962.042
2015-04-19 17:00:00,1159.727
2015-04-19 18:00:00,1181.513
2015-04-19 19:00:00,1034.681
2015-04-19 20:00:00,915.46
2015-04-19 21:00:00,744.798
2015-04-19 22:00:00,633.389
2015-04-19 23:00:00,545.614
2015-04-20 00:00:00,439.399
2015-04-20 01:00:00,425.436
2015-04-20 02:00:00,461.631
2015-04-20 03:00:00,761.847
2015-04-20 04:00:00,1313.252
2015-04-20 05:00:00,1736.189
2015-04-20 06:00:00,1708.872
2015-04-20 07:00:00,1249.274
2015-04-20 08:00:00,824.533
2015-04-20 09:00:00,553.47
2015-04-20 10:00:00,413.038
2015-04-20 11:00:00,304.9
2015-04-20 12:00:00,276.865
2015-04-20 13:00:00,300.021
2015-04-20 14:00:00,420.177
2015-04-20 15:00:00,638.29
2015-04-20 16:00:00,859.478
2015-04-20 17:00:00,997.03
2015-04-20 18:00:00,968.181
2015-04-20 19:00:00,972.495
2015-04-20 20:00:00,903.366
2015-04-20 21:00:00,828.695
2015-04-20 22:00:00,656.947
2015-04-20 23:00:00,444.712
2015-04-21 00:00:00,425.534
2015-04-21 01:00:00,426.512
2015-04-21 02:00:00,525.121
2015-04-21 03:00:00,759.294
2015-04-21 04:00:00,1228.65
2015-04-21 05:00:00,1584.717
2015-04-21 06:00:00,1597.789
2015-04-21 07:00:00,1283.871
2015-04-21 08:00:00,938.365
2015-04-21 09:00:00,753.774
2015-04-21 10:00:00,601.889
2015-04-21 11:00:00,477.984
2015-04-21 12:00:00,333.238
2015-04-21 13:00:00,335.531
2015-04-21 14:00:00,491.556
2015-04-21 15:00:00,732.031
2015-04-21 16:00:00,917.97
2015-04-21 17:00:00,998.736
2015-04-21 18:00:00,992.119
2015-04-21 19:00:00,952.969
2015-04-21 20:00:00,866.791
2015-04-21 21:00:00,717.21
2015-04-21 22:00:00,566.422
2015-04-21 23:00:00,500.748
2015-04-22 00:00:00,417.602
2015-04-22 01:00:00,425.925
2015-04-22 02:00:00,501.139
2015-04-22 03:00:00,565.955
2015-04-22 04:00:00,681.569
2015-04-22 05:00:00,940.506
2015-04-22 06:00:00,1272.212
2015-04-22 07:00:00,1439.896
2015-04-22 08:00:00,1438.103
2015-04-22 09:00:00,1119.012
2015-04-22 10:00:00,927.021
2015-04-22 11:00:00,696.684
2015-04-22 12:00:00,736.899
2015-04-22 13:00:00,770.648
2015-04-22 14:00:00,910.755
2015-04-22 15:00:00,1011.754
2015-04-22 16:00:00,1186.338
2015-04-22 17:00:00,1162.335
2015-04-22 18:00:00,1062.324
2015-04-22 19:00:00,922.696
2015-04-22 20:00:00,848.09
2015-04-22 21:00:00,772.843
2015-04-22 22:00:00,634.063
2015-04-22 23:00:00,613.863
2015-04-23 00:00:00,471.975
2015-04-23 01:00:00,451.96
2015-04-23 02:00:00,463.011
2015-04-23 03:00:00,506.92
2015-04-23 04:00:00,580.787
2015-04-23 05:00:00,818.926
2015-04-23 06:00:00,1220.674
2015-04-23 07:00:00,1561.519
2015-04-23 08:00:00,1612.045
2015-04-23 09:00:00,1340.168
2015-04-23 10:00:00,987.219
2015-04-23 11:00:00,816.47
2015-04-23 12:00:00,752.47
2015-04-23 13:00:00,825.109
2015-04-23 14:00:00,864.661
2015-04-23 15:00:00,1024.054
2015-04-23 16:00:00,1192.205
2015-04-23 17:00:00,1278.47
2015-04-23 18:00:00,1343.971
2015-04-23 19:00:00,1319.946
2015-04-23 20:00:00,1250.751
2015-04-23 21:00:00,1031.965
2015-04-23 22:00:00,787.904
2015-04-23 23:00:00,560.957
2015-04-24 00:00:00,474.789
2015-04-24 01:00:00,397.489
2015-04-24 02:00:00,428.316
2015-04-24 03:00:00,676.332
2015-04-24 04:00:00,1155.141
2015-04-24 05:00:00,1581.642
2015-04-24 06:00:00,1650.044
2015-04-24 07:00:00,1484.066
2015-04-24 08:00:00,1227.324
2015-04-24 09:00:00,1077.613
2015-04-24 10:00:00,824.674
2015-04-24 11:00:00,649.927
2015-04-24 12:00:00,509.734
2015-04-24 13:00:00,507.268
2015-04-24 14:00:00,603.051
2015-04-24 15:00:00,738.203
2015-04-24 16:00:00,1055.185
2015-04-24 17:00:00,1296.954
2015-04-24 18:00:00,1451.348
2015-04-24 19:00:00,1380.806
2015-04-24 20:00:00,1175.885
2015-04-24 21:00:00,922.468
2015-04-24 22:00:00,706.463
2015-04-24 23:00:00,446.494
2015-04-25 00:00:00,363.033
2015-04-25 01:00:00,378.234
2015-04-25 02:00:00,536.91
2015-04-25 03:00:00,896.422
2015-04-25 04:00:00,1419.75
2015-04-25 05:00:00,1786.216
2015-04-25 06:00:00,1747.686
2015-04-25 07:00:00,1431.409
2015-04-25 08:00:00,1088.001
2015-04-25 09:00:00,790.512
2015-04-25 10:00:00,578.636
2015-04-25 11:00:00,434.096
2015-04-25 12:00:00,379.125
2015-04-25 13:00:00,476.854
2015-04-25 14:00:00,615.776
2015-04-25 15:00:00,858.652
2015-04-25 16:00:00,997.422
2015-04-25 17:00:00,1118.143
2015-04-25 18:00:00,1155.935
2015-04-25 19:00:00,1129.389
2015-04-25 20:00:00,1010.254
2015-04-25 21:00:00,826.923
2015-04-25 22:00:00,626.261
2015-04-25 23:00:00,452.568
2015-04-26 00:00:00,396.717
2015-04-26 01:00:00,384.004
2015-04-26 02:00:00,455.709
2015-04-26 03:00:00,751.535
2015-04-26 04:00:00,1220.859
2015-04-26 05:00:00,1607.558
2015-04-26 06:00:00,1552.196
2015-04-26 07:00:00,1158.369
2015-04-26 08:00:00,803.475
2015-04-26 09:00:00,593.815
2015-04-26 10:00:00,481.146
2015-04-26 11:00:00,359.686
2015-04-26 12:00:00,339.28
2015-04-26 13:00:00,411.995
2015-04-26 14:00:00,506.898
2015-04-26 15:00:00,682.493
2015-04-26 16:00:00,938.778
2015-04-26 17:00:00,1125.097
2015-04-26 18:00:00,1129.226
2015-04-26 19:00:00,990.228
2015-04-26 20:00:00,891.804
2015-04-26 21:00:00,728.391
2015-04-26 22:00:00,609.734
2015-04-26 23:00:00,538.105
2015-04-27 00:00:00,429.869
2015-04-27 01:00:00,412.875
2015-04-27 02:00:00,442.67
2015-04-27 03:00:00,730.499
2015-04-27 04:00:00,1268.898
2015-04-27 05:00:00,1688.499
2015-04-27 06:00:00,1666.886
2015-04-27 07:00:00,1217.034
2015-04-27 08:00:00,802.269
2015-04-27 09:00:00,545.179
2015-04-27 10:00:00,424.73
2015-04-27 11:00:00,339.443
2015-04-27 12:00:00,345.049
2015-04-27 13:00:00,413.223
2015-04-27 14:00:00,543.234
2015-04-27 15:00:00,745.331
2015-04-27 16:00:00,934.019
2015-04-27 17:00:00,1043.189
2015-04-27 18:00:00,975.342
2015-04-27 19:00:00,969.746
2015-04-27 20:00:00,908.114
2015-04-27 21:00:00,829.314
2015-04-27 22:00:00,646.896
2015-04-27 23:00:00,443.854
2015-04-28 00:00:00,425.208
2015-04-28 01:00:00,425.393
2015-04-28 02:00:00,521.231
2015-04-28 03:00:00,749.568
2015-04-28 04:00:00,1211.677
2015-04-28 05:00:00,1564.659
2015-04-28 06:00:00,1581.914
2015-04-28 07:00:00,1274.58
2015-04-28 08:00:00,933.856
2015-04-28 09:00:00,755.979
2015-04-28 10:00:00,615.569
2015-04-28 11:00:00,506.051
2015-04-28 12:00:00,379.929
2015-04-28 13:00:00,423.632
2015-04-28 14:00:00,575.756
2015-04-28 15:00:00,801.606
2015-04-28 16:00:00,964.324
2015-04-28 17:00:00,1024.923
2015-04-28 18:00:00,993.336
2015-04-28 19:00:00,948.123
2015-04-28 20:00:00,864.802
2015-04-28 21:00:00,715.601
2015-04-28 22:00:00,564.39
2015-04-28 23:00:00,500.748
2015-04-29 00:00:00,417.602
2015-04-29 01:00:00,425.925
2015-04-29 02:00:00,501.139
2015-04-29 03:00:00,565.955
2015-04-29 04:00:00,681.569
2015-04-29 05:00:00,940.506
2015-04-29 06:00:00,1272.212
2015-04-29 07:00:00,1439.896
2015-04-29 08:00:00,1438.103
2015-04-29 09:00:00,1119.012
2015-04-29 10:00:00,927.021
2015-04-29 11:00:00,696.684
2015-04-29 12:00:00,736.899
2015-04-29 13:00:00,770.648
2015-04-29 14:00:00,910.755
2015-04-29 15:00:00,1011.754
2015-04-29 16:00:00,1186.338
2015-04-29 17:00:00,1162.335
2015-04-29 18:00:00,1062.324
2015-04-29 19:00:00,922.696
2015-04-29 20:00:00,848.09
2015-04-29 21:00:00,772.843
2015-04-29 22:00:00,634.063
2015-04-29 23:00:00,613.863
2015-04-30 00:00:00,471.975
2015-04-30 01:00:00,451.96
2015-04-30 02:00:00,463.011
2015-04-30 03:00:00,506.92
2015-04-30 04:00:00,580.787
2015-04-30 05:00:00,818.926
2015-04-30 06:00:00,1220.674
2015-04-30 07:00:00,1561.519
2015-04-30 08:00:00,1612.045
2015-04-30 09:00:00,1340.168
2015-04-30 10:00:00,987.219
2015-04-30 11:00:00,816.47
2015-04-30 12:00:00,752.47
2015-04-30 13:00:00,825.109
2015-04-30 14:00:00,864.661
2015-04-30 15:00:00,1024.054
2015-04-30 16:00:00,1192.205
2015-04-30 17:00:00,1278.47
2015-04-30 18:00:00,1343.971
2015-04-30 19:00:00,1319.946
2015-04-30 20:00:00,1250.751
2015-04-30 21:00:00,1031.965
2015-04-30 22:00:00,787.904
2015-04-30 23:00:00,474.594
2015-05-01 00:00:00,337.063
2015-05-01 01:00:00,338.497
2015-05-01 02:00:00,342.626
2015-05-01 03:00:00,550.797
2015-05-01 04:00:00,1172.418
2015-05-01 05:00:00,1598.137
2015-05-01 06:00:00,1725.378
2015-05-01 07:00:00,1403.114
2015-05-01 08:00:00,1077.395
2015-05-01 09:00:00,877.841
2015-05-01 10:00:00,649.656
2015-05-01 11:00:00,577.353
2015-05-01 12:00:00,490.675
2015-05-01 13:00:00,513.918
2015-05-01 14:00:00,588.285
2015-05-01 15:00:00,776.886
2015-05-01 16:00:00,1013.156
2015-05-01 17:00:00,1240.961
2015-05-01 18:00:00,1313.991
2015-05-01 19:00:00,1192.271
2015-05-01 20:00:00,970.007
2015-05-01 21:00:00,762.597
2015-05-01 22:00:00,575.734
2015-05-01 23:00:00,435.639
2015-05-02 00:00:00,357.687
2015-05-02 01:00:00,360.773
2015-05-02 02:00:00,386.742
2015-05-02 03:00:00,638.692
2015-05-02 04:00:00,1152.382
2015-05-02 05:00:00,1567.908
2015-05-02 06:00:00,1515.653
2015-05-02 07:00:00,1103.593
2015-05-02 08:00:00,692.783
2015-05-02 09:00:00,485.829
2015-05-02 10:00:00,357.904
2015-05-02 11:00:00,316.363
2015-05-02 12:00:00,291.969
2015-05-02 13:00:00,337.096
2015-05-02 14:00:00,396.38
2015-05-02 15:00:00,596.999
2015-05-02 16:00:00,828.912
2015-05-02 17:00:00,1007.288
2015-05-02 18:00:00,1135.941
2015-05-02 19:00:00,1116.73
2015-05-02 20:00:00,1033.008
2015-05-02 21:00:00,777.418
2015-05-02 22:00:00,569.704
2015-05-02 23:00:00,503.617
2015-05-03 00:00:00,335.803
2015-05-03 01:00:00,336.411
2015-05-03 02:00:00,345.419
2015-05-03 03:00:00,599.987
2015-05-03 04:00:00,1057.25
2015-05-03 05:00:00,1375.047
2015-05-03 06:00:00,1283.067
2015-05-03 07:00:00,948.699
2015-05-03 08:00:00,636.877
2015-05-03 09:00:00,493.642
2015-05-03 10:00:00,359.49
2015-05-03 11:00:00,335.194
2015-05-03 12:00:00,297.761
2015-05-03 13:00:00,338.497
2015-05-03 14:00:00,435.085
2015-05-03 15:00:00,637.725
2015-05-03 16:00:00,917.763
2015-05-03 17:00:00,1025.108
2015-05-03 18:00:00,1062.27
2015-05-03 19:00:00,941.907
2015-05-03 20:00:00,893.141
2015-05-03 21:00:00,808.43
2015-05-03 22:00:00,648.124
2015-05-03 23:00:00,477.821
2015-05-04 00:00:00,359.36
2015-05-04 01:00:00,339.138
2015-05-04 02:00:00,376.05
2015-05-04 03:00:00,609.788
2015-05-04 04:00:00,1201.833
2015-05-04 05:00:00,1562.79
2015-05-04 06:00:00,1584.261
2015-05-04 07:00:00,1157.032
2015-05-04 08:00:00,816.373
2015-05-04 09:00:00,606.268
2015-05-04 10:00:00,465.521
2015-05-04 11:00:00,402.368
2015-05-04 12:00:00,340.92
2015-05-04 13:00:00,392.805
2015-05-04 14:00:00,525.783
2015-05-04 15:00:00,707.745
2015-05-04 16:00:00,924.239
2015-05-04 17:00:00,1028.618
2015-05-04 18:00:00,1126.868
2015-05-04 19:00:00,1059.836
2015-05-04 20:00:00,985.578
2015-05-04 21:00:00,823.186
2015-05-04 22:00:00,636.714
2015-05-04 23:00:00,493.066
2015-05-05 00:00:00,372.475
2015-05-05 01:00:00,327.675
2015-05-05 02:00:00,362.946
2015-05-05 03:00:00,552.155
2015-05-05 04:00:00,1038.397
2015-05-05 05:00:00,1446.546
2015-05-05 06:00:00,1548.979
2015-05-05 07:00:00,1227.77
2015-05-05 08:00:00,841.647
2015-05-05 09:00:00,606.344
2015-05-05 10:00:00,458.045
2015-05-05 11:00:00,395.239
2015-05-05 12:00:00,364.934
2015-05-05 13:00:00,408.865
2015-05-05 14:00:00,472.855
2015-05-05 15:00:00,602.802
2015-05-05 16:00:00,742.701
2015-05-05 17:00:00,821.436
2015-05-05 18:00:00,868.518
2015-05-05 19:00:00,837.507
2015-05-05 20:00:00,780.949
2015-05-05 21:00:00,684.872
2015-05-05 22:00:00,565.988
2015-05-05 23:00:00,505.508
2015-05-06 00:00:00,376.637
2015-05-06 01:00:00,352.427
2015-05-06 02:00:00,383.428
2015-05-06 03:00:00,463.978
2015-05-06 04:00:00,642.278
2015-05-06 05:00:00,841.212
2015-05-06 06:00:00,1009.733
2015-05-06 07:00:00,1189.869
2015-05-06 08:00:00,1238.169
2015-05-06 09:00:00,1222.239
2015-05-06 10:00:00,962.292
2015-05-06 11:00:00,725.381
2015-05-06 12:00:00,537.942
2015-05-06 13:00:00,580.005
2015-05-06 14:00:00,690.707
2015-05-06 15:00:00,813.863
2015-05-06 16:00:00,869.007
2015-05-06 17:00:00,909.668
2015-05-06 18:00:00,965.693
2015-05-06 19:00:00,974.375
2015-05-06 20:00:00,894.249
2015-05-06 21:00:00,778.276
2015-05-06 22:00:00,606.159
2015-05-06 23:00:00,494.902
2015-05-07 00:00:00,391.523
2015-05-07 01:00:00,364.076
2015-05-07 02:00:00,374.279
2015-05-07 03:00:00,424.23
2015-05-07 04:00:00,572.181
2015-05-07 05:00:00,880.221
2015-05-07 06:00:00,1189.511
2015-05-07 07:00:00,1372.733
2015-05-07 08:00:00,1306.461
2015-05-07 09:00:00,1068.866
2015-05-07 10:00:00,830.835
2015-05-07 11:00:00,705.768
2015-05-07 12:00:00,709.571
2015-05-07 13:00:00,783.275
2015-05-07 14:00:00,858.294
2015-05-07 15:00:00,1009.429
2015-05-07 16:00:00,1165.812
2015-05-07 17:00:00,1212.72
2015-05-07 18:00:00,1191.423
2015-05-07 19:00:00,1170.028
2015-05-07 20:00:00,1026.358
2015-05-07 21:00:00,829.629
2015-05-07 22:00:00,586.829
2015-05-07 23:00:00,484.96
2015-05-08 00:00:00,348.451
2015-05-08 01:00:00,350.037
2015-05-08 02:00:00,354.905
2015-05-08 03:00:00,564.325
2015-05-08 04:00:00,1185.762
2015-05-08 05:00:00,1609.459
2015-05-08 06:00:00,1735.353
2015-05-08 07:00:00,1414.187
2015-05-08 08:00:00,1092.401
2015-05-08 09:00:00,894.184
2015-05-08 10:00:00,665.922
2015-05-08 11:00:00,592.827
2015-05-08 12:00:00,516.982
2015-05-08 13:00:00,543.615
2015-05-08 14:00:00,623.871
2015-05-08 15:00:00,825.587
2015-05-08 16:00:00,1070.43
2015-05-08 17:00:00,1281.133
2015-05-08 18:00:00,1315.784
2015-05-08 19:00:00,1180.231
2015-05-08 20:00:00,961.781
2015-05-08 21:00:00,765.509
2015-05-08 22:00:00,585.383
2015-05-08 23:00:00,431.217
2015-05-09 00:00:00,353.069
2015-05-09 01:00:00,356.165
2015-05-09 02:00:00,382.581
2015-05-09 03:00:00,636.008
2015-05-09 04:00:00,1150.23
2015-05-09 05:00:00,1564.811
2015-05-09 06:00:00,1510.492
2015-05-09 07:00:00,1097.639
2015-05-09 08:00:00,688.393
2015-05-09 09:00:00,484.884
2015-05-09 10:00:00,362.685
2015-05-09 11:00:00,326.186
2015-05-09 12:00:00,307.203
2015-05-09 13:00:00,348.885
2015-05-09 14:00:00,404.323
2015-05-09 15:00:00,607.963
2015-05-09 16:00:00,832.183
2015-05-09 17:00:00,1000.921
2015-05-09 18:00:00,1121.348
2015-05-09 19:00:00,1097.639
2015-05-09 20:00:00,1009.765
2015-05-09 21:00:00,762.412
2015-05-09 22:00:00,565.086
2015-05-09 23:00:00,508.648
2015-05-10 00:00:00,341.909
2015-05-10 01:00:00,343.311
2015-05-10 02:00:00,354.655
2015-05-10 03:00:00,614.645
2015-05-10 04:00:00,1075.559
2015-05-10 05:00:00,1392.031
2015-05-10 06:00:00,1296.139
2015-05-10 07:00:00,956.533
2015-05-10 08:00:00,641.571
2015-05-10 09:00:00,496.195
2015-05-10 10:00:00,362.337
2015-05-10 11:00:00,336.715
2015-05-10 12:00:00,297.913
2015-05-10 13:00:00,334.238
2015-05-10 14:00:00,432.51
2015-05-10 15:00:00,646.885
2015-05-10 16:00:00,944.254
2015-05-10 17:00:00,1058.119
2015-05-10 18:00:00,1091.26
2015-05-10 19:00:00,957.826
2015-05-10 20:00:00,901.638
2015-05-10 21:00:00,814.493
2015-05-10 22:00:00,653.491
2015-05-10 23:00:00,484.308
2015-05-11 00:00:00,368.726
2015-05-11 01:00:00,353.807
2015-05-11 02:00:00,399.271
2015-05-11 03:00:00,646.494
2015-05-11 04:00:00,1248.752
2015-05-11 05:00:00,1608.427
2015-05-11 06:00:00,1620.184
2015-05-11 07:00:00,1182.991
2015-05-11 08:00:00,837.561
2015-05-11 09:00:00,620.654
2015-05-11 10:00:00,466.694
2015-05-11 11:00:00,385.645
2015-05-11 12:00:00,301.281
2015-05-11 13:00:00,318.156
2015-05-11 14:00:00,446.516
2015-05-11 15:00:00,660.837
2015-05-11 16:00:00,945.45
2015-05-11 17:00:00,1097.291
2015-05-11 18:00:00,1182.893
2015-05-11 19:00:00,1088.022
2015-05-11 20:00:00,1000.725
2015-05-11 21:00:00,831.411
2015-05-11 22:00:00,642.115
2015-05-11 23:00:00,489.947
2015-05-12 00:00:00,369.411
2015-05-12 01:00:00,325.36
2015-05-12 02:00:00,362.652
2015-05-12 03:00:00,555.209
2015-05-12 04:00:00,1044.504
2015-05-12 05:00:00,1452.598
2015-05-12 06:00:00,1553.011
2015-05-12 07:00:00,1229.248
2015-05-12 08:00:00,841.093
2015-05-12 09:00:00,607.539
2015-05-12 10:00:00,464.195
2015-05-12 11:00:00,409.539
2015-05-12 12:00:00,391.643
2015-05-12 13:00:00,475.843
2015-05-12 14:00:00,582.341
2015-05-12 15:00:00,747.091
2015-05-12 16:00:00,903.474
2015-05-12 17:00:00,951.904
2015-05-12 18:00:00,943.037
2015-05-12 19:00:00,874.093
2015-05-12 20:00:00,802.464
2015-05-12 21:00:00,695.554
2015-05-12 22:00:00,566.629
2015-05-12 23:00:00,510.593
2015-05-13 00:00:00,381.342
2015-05-13 01:00:00,357.078
2015-05-13 02:00:00,387.481
2015-05-13 03:00:00,467.661
2015-05-13 04:00:00,645.548
2015-05-13 05:00:00,844.418
2015-05-13 06:00:00,1014.46
2015-05-13 07:00:00,1195.672
2015-05-13 08:00:00,1245.536
2015-05-13 09:00:00,1233.985
2015-05-13 10:00:00,980.329
2015-05-13 11:00:00,748.254
2015-05-13 12:00:00,566.444
2015-05-13 13:00:00,640.246
2015-05-13 14:00:00,778.179
2015-05-13 15:00:00,918.611
2015-05-13 16:00:00,958.326
2015-05-13 17:00:00,955.153
2015-05-13 18:00:00,987.284
2015-05-13 19:00:00,992.934
2015-05-13 20:00:00,907.473
2015-05-13 21:00:00,786.35
2015-05-13 22:00:00,609.082
2015-05-13 23:00:00,509.626
2015-05-14 00:00:00,405.823
2015-05-14 01:00:00,376.148
2015-05-14 02:00:00,383.472
2015-05-14 03:00:00,430.771
2015-05-14 04:00:00,576.734
2015-05-14 05:00:00,883.753
2015-05-14 06:00:00,1193.162
2015-05-14 07:00:00,1378.753
2015-05-14 08:00:00,1314.752
2015-05-14 09:00:00,1075.765
2015-05-14 10:00:00,830.248
2015-05-14 11:00:00,697.998
2015-05-14 12:00:00,699.672
2015-05-14 13:00:00,759.674
2015-05-14 14:00:00,822.001
2015-05-14 15:00:00,944.635
2015-05-14 16:00:00,1065.921
2015-05-14 17:00:00,1112.764
2015-05-14 18:00:00,1123.456
2015-05-14 19:00:00,1126.39
2015-05-14 20:00:00,984.393
2015-05-14 21:00:00,808.027
2015-05-14 22:00:00,591.534
2015-05-14 23:00:00,493.435
2015-05-15 00:00:00,356.72
2015-05-15 01:00:00,358.165
2015-05-15 02:00:00,362.044
2015-05-15 03:00:00,569.302
2015-05-15 04:00:00,1188.935
2015-05-15 05:00:00,1612.187
2015-05-15 06:00:00,1738.352
2015-05-15 07:00:00,1418.022
2015-05-15 08:00:00,1098.964
2015-05-15 09:00:00,906.18
2015-05-15 10:00:00,683.634
2015-05-15 11:00:00,615.439
2015-05-15 12:00:00,533.292
2015-05-15 13:00:00,565.444
2015-05-15 14:00:00,642.354
2015-05-15 15:00:00,827.369
2015-05-15 16:00:00,1050.98
2015-05-15 17:00:00,1268.528
2015-05-15 18:00:00,1331.67
2015-05-15 19:00:00,1202.604
2015-05-15 20:00:00,976.255
2015-05-15 21:00:00,776.114
2015-05-15 22:00:00,595.0
2015-05-15 23:00:00,431.26
2015-05-16 00:00:00,351.384
2015-05-16 01:00:00,352.601
2015-05-16 02:00:00,376.474
2015-05-16 03:00:00,624.794
2015-05-16 04:00:00,1133.714
2015-05-16 05:00:00,1547.132
2015-05-16 06:00:00,1497.235
2015-05-16 07:00:00,1091.63
2015-05-16 08:00:00,690.295
2015-05-16 09:00:00,495.935
2015-05-16 10:00:00,379.484
2015-05-16 11:00:00,346.06
2015-05-16 12:00:00,327.794
2015-05-16 13:00:00,371.291
2015-05-16 14:00:00,411.734
2015-05-16 15:00:00,582.243
2015-05-16 16:00:00,783.807
2015-05-16 17:00:00,953.49
2015-05-16 18:00:00,1099.931
2015-05-16 19:00:00,1097.541
2015-05-16 20:00:00,1013.764
2015-05-16 21:00:00,763.499
2015-05-16 22:00:00,562.663
2015-05-16 23:00:00,497.38
2015-05-17 00:00:00,330.315
2015-05-17 01:00:00,330.848
2015-05-17 02:00:00,339.725
2015-05-17 03:00:00,593.718
2015-05-17 04:00:00,1048.264
2015-05-17 05:00:00,1364.008
2015-05-17 06:00:00,1272.929
2015-05-17 07:00:00,939.984
2015-05-17 08:00:00,629.945
2015-05-17 09:00:00,491.892
2015-05-17 10:00:00,365.521
2015-05-17 11:00:00,343.387
2015-05-17 12:00:00,295.816
2015-05-17 13:00:00,302.227
2015-05-17 14:00:00,374.648
2015-05-17 15:00:00,562.63
2015-05-17 16:00:00,842.266
2015-05-17 17:00:00,968.062
2015-05-17 18:00:00,1039.886
2015-05-17 19:00:00,932.269
2015-05-17 20:00:00,883.372
2015-05-17 21:00:00,801.258
2015-05-17 22:00:00,641.691
2015-05-17 23:00:00,471.823
2015-05-18 00:00:00,351.721
2015-05-18 01:00:00,330.609
2015-05-18 02:00:00,366.999
2015-05-18 03:00:00,599.52
2015-05-18 04:00:00,1189.25
2015-05-18 05:00:00,1549.066
2015-05-18 06:00:00,1573.504
2015-05-18 07:00:00,1151.197
2015-05-18 08:00:00,816.894
2015-05-18 09:00:00,615.939
2015-05-18 10:00:00,486.775
2015-05-18 11:00:00,439.497
2015-05-18 12:00:00,399.923
2015-05-18 13:00:00,433.183
2015-05-18 14:00:00,552.698
2015-05-18 15:00:00,737.605
2015-05-18 16:00:00,988.957
2015-05-18 17:00:00,1128.835
2015-05-18 18:00:00,1200.257
2015-05-18 19:00:00,1086.566
2015-05-18 20:00:00,1000.638
2015-05-18 21:00:00,830.346
2015-05-18 22:00:00,636.812
2015-05-18 23:00:00,488.22
2015-05-19 00:00:00,366.238
2015-05-19 01:00:00,320.318
2015-05-19 02:00:00,353.677
2015-05-19 03:00:00,539.355
2015-05-19 04:00:00,1022.185
2015-05-19 05:00:00,1429.66
2015-05-19 06:00:00,1534.375
2015-05-19 07:00:00,1216.371
2015-05-19 08:00:00,832.074
2015-05-19 09:00:00,603.269
2015-05-19 10:00:00,463.445
2015-05-19 11:00:00,409.68
2015-05-19 12:00:00,391.252
2015-05-19 13:00:00,477.669
2015-05-19 14:00:00,592.827
2015-05-19 15:00:00,776.505
2015-05-19 16:00:00,949.405
2015-05-19 17:00:00,1014.144
2015-05-19 18:00:00,1004.55
2015-05-19 19:00:00,920.175
2015-05-19 20:00:00,837.007
2015-05-19 21:00:00,716.177
2015-05-19 22:00:00,571.518
2015-05-19 23:00:00,510.799
2015-05-20 00:00:00,378.462
2015-05-20 01:00:00,351.46
2015-05-20 02:00:00,378.984
2015-05-20 03:00:00,455.546
2015-05-20 04:00:00,629.619
2015-05-20 05:00:00,826.163
2015-05-20 06:00:00,996.607
2015-05-20 07:00:00,1180.427
2015-05-20 08:00:00,1236.028
2015-05-20 09:00:00,1238.103
2015-05-20 10:00:00,1004.832
2015-05-20 11:00:00,793.652
2015-05-20 12:00:00,631.607
2015-05-20 13:00:00,732.172
2015-05-20 14:00:00,869.812
2015-05-20 15:00:00,1015.437
2015-05-20 16:00:00,1081.959
2015-05-20 17:00:00,1099.019
2015-05-20 18:00:00,1099.366
2015-05-20 19:00:00,1065.454
2015-05-20 20:00:00,964.389
2015-05-20 21:00:00,823.142
2015-05-20 22:00:00,625.12
2015-05-20 23:00:00,512.32
