,2045
2015-04-15 14:00:00,-2262.193
2015-04-15 15:00:00,-2276.601
2015-04-15 16:00:00,-2296.659
2015-04-15 17:00:00,-2212.231
2015-04-15 18:00:00,-2121.728
2015-04-15 19:00:00,-2004.462
2015-04-15 20:00:00,-1879.209
2015-04-15 21:00:00,-1705.669
2015-04-15 22:00:00,-1491.369
2015-04-15 23:00:00,-1372.202
2015-04-16 00:00:00,-1240.691
2015-04-16 01:00:00,-1199.302
2015-04-16 02:00:00,-1207.636
2015-04-16 03:00:00,-1257.609
2015-04-16 04:00:00,-1358.228
2015-04-16 05:00:00,-1585.491
2015-04-16 06:00:00,-1942.96
2015-04-16 07:00:00,-2272.863
2015-04-16 08:00:00,-2418.75
2015-04-16 09:00:00,-2348.686
2015-04-16 10:00:00,-2210.775
2015-04-16 11:00:00,-2139.526
2015-04-16 12:00:00,-2101.061
2015-04-16 13:00:00,-2115.458
2015-04-16 14:00:00,-2131.844
2015-04-16 15:00:00,-2256.325
2015-04-16 16:00:00,-2271.222
2015-04-16 17:00:00,-2278.709
2015-04-16 18:00:00,-2291.14
2015-04-16 19:00:00,-2242.808
2015-04-16 20:00:00,-2114.48
2015-04-16 21:00:00,-1845.014
2015-04-16 22:00:00,-1562.422
2015-04-16 23:00:00,-1312.569
2015-04-17 00:00:00,-1209.505
2015-04-17 01:00:00,-1150.307
2015-04-17 02:00:00,-1192.609
2015-04-17 03:00:00,-1409.016
2015-04-17 04:00:00,-1849.241
2015-04-17 05:00:00,-2310.677
2015-04-17 06:00:00,-2580.708
2015-04-17 07:00:00,-2670.656
2015-04-17 08:00:00,-2654.705
2015-04-17 09:00:00,-2679.827
2015-04-17 10:00:00,-2602.939
2015-04-17 11:00:00,-2544.437
2015-04-17 12:00:00,-2461.681
2015-04-17 13:00:00,-2411.437
2015-04-17 14:00:00,-2395.953
2015-04-17 15:00:00,-2392.465
2015-04-17 16:00:00,-2463.311
2015-04-17 17:00:00,-2476.72
2015-04-17 18:00:00,-2481.751
2015-04-17 19:00:00,-2357.455
2015-04-17 20:00:00,-2119.413
2015-04-17 21:00:00,-1804.593
2015-04-17 22:00:00,-1523.87
2015-04-17 23:00:00,-1292.565
2015-04-18 00:00:00,-1196.26
2015-04-18 01:00:00,-1189.012
2015-04-18 02:00:00,-1299.552
2015-04-18 03:00:00,-1578.276
2015-04-18 04:00:00,-2039.005
2015-04-18 05:00:00,-2462.681
2015-04-18 06:00:00,-2662.735
2015-04-18 07:00:00,-2655.792
2015-04-18 08:00:00,-2584.576
2015-04-18 09:00:00,-2511.241
2015-04-18 10:00:00,-2452.271
2015-04-18 11:00:00,-2404.483
2015-04-18 12:00:00,-2368.332
2015-04-18 13:00:00,-2365.409
2015-04-18 14:00:00,-2381.295
2015-04-18 15:00:00,-2446.828
2015-04-18 16:00:00,-2439.374
2015-04-18 17:00:00,-2390.824
2015-04-18 18:00:00,-2328.062
2015-04-18 19:00:00,-2226.693
2015-04-18 20:00:00,-2037.951
2015-04-18 21:00:00,-1766.377
2015-04-18 22:00:00,-1496.303
2015-04-18 23:00:00,-1291.381
2015-04-19 00:00:00,-1209.799
2015-04-19 01:00:00,-1184.818
2015-04-19 02:00:00,-1247.591
2015-04-19 03:00:00,-1489.294
2015-04-19 04:00:00,-1920.609
2015-04-19 05:00:00,-2352.869
2015-04-19 06:00:00,-2546.827
2015-04-19 07:00:00,-2496.159
2015-04-19 08:00:00,-2410.992
2015-04-19 09:00:00,-2373.102
2015-04-19 10:00:00,-2350.327
2015-04-19 11:00:00,-2300.712
2015-04-19 12:00:00,-2270.733
2015-04-19 13:00:00,-2244.122
2015-04-19 14:00:00,-2213.741
2015-04-19 15:00:00,-2196.29
2015-04-19 16:00:00,-2224.075
2015-04-19 17:00:00,-2240.645
2015-04-19 18:00:00,-2225.259
2015-04-19 19:00:00,-2107.493
2015-04-19 20:00:00,-1943.493
2015-04-19 21:00:00,-1698.595
2015-04-19 22:00:00,-1488.349
2015-04-19 23:00:00,-1336.616
2015-04-20 00:00:00,-1222.675
2015-04-20 01:00:00,-1193.793
2015-04-20 02:00:00,-1229.836
2015-04-20 03:00:00,-1467.432
2015-04-20 04:00:00,-1938.657
2015-04-20 05:00:00,-2392.03
2015-04-20 06:00:00,-2603.233
2015-04-20 07:00:00,-2523.889
2015-04-20 08:00:00,-2415.718
2015-04-20 09:00:00,-2364.854
2015-04-20 10:00:00,-2346.773
2015-04-20 11:00:00,-2325.737
2015-04-20 12:00:00,-2305.157
2015-04-20 13:00:00,-2299.061
2015-04-20 14:00:00,-2258.281
2015-04-20 15:00:00,-2275.981
2015-04-20 16:00:00,-2266.93
2015-04-20 17:00:00,-2225.096
2015-04-20 18:00:00,-2149.566
2015-04-20 19:00:00,-2093.378
2015-04-20 20:00:00,-1945.568
2015-04-20 21:00:00,-1744.547
2015-04-20 22:00:00,-1499.367
2015-04-20 23:00:00,-1269.029
2015-04-21 00:00:00,-1204.561
2015-04-21 01:00:00,-1185.383
2015-04-21 02:00:00,-1259.956
2015-04-21 03:00:00,-1464.454
2015-04-21 04:00:00,-1890.76
2015-04-21 05:00:00,-2292.346
2015-04-21 06:00:00,-2522.042
2015-04-21 07:00:00,-2526.225
2015-04-21 08:00:00,-2457.65
2015-04-21 09:00:00,-2448.425
2015-04-21 10:00:00,-2419.228
2015-04-21 11:00:00,-2383.587
2015-04-21 12:00:00,-2301.473
2015-04-21 13:00:00,-2272.015
2015-04-21 14:00:00,-2293.008
2015-04-21 15:00:00,-2331.279
2015-04-21 16:00:00,-2312.958
2015-04-21 17:00:00,-2236.799
2015-04-21 18:00:00,-2157.694
2015-04-21 19:00:00,-2066.637
2015-04-21 20:00:00,-1912.188
2015-04-21 21:00:00,-1680.818
2015-04-21 22:00:00,-1451.969
2015-04-21 23:00:00,-1345.167
2015-04-22 00:00:00,-1243.929
2015-04-22 01:00:00,-1219.067
2015-04-22 02:00:00,-1262.868
2015-04-22 03:00:00,-1332.313
2015-04-22 04:00:00,-1472.821
2015-04-22 05:00:00,-1755.109
2015-04-22 06:00:00,-2128.204
2015-04-22 07:00:00,-2408.481
2015-04-22 08:00:00,-2560.225
2015-04-22 09:00:00,-2501.484
2015-04-22 10:00:00,-2467.712
2015-04-22 11:00:00,-2374.764
2015-04-22 12:00:00,-2406.482
2015-04-22 13:00:00,-2401.038
2015-04-22 14:00:00,-2450.109
2015-04-22 15:00:00,-2446.469
2015-04-22 16:00:00,-2443.622
2015-04-22 17:00:00,-2327.856
2015-04-22 18:00:00,-2208.167
2015-04-22 19:00:00,-2064.497
2015-04-22 20:00:00,-1922.88
2015-04-22 21:00:00,-1736.169
2015-04-22 22:00:00,-1514.916
2015-04-22 23:00:00,-1389.837
2015-04-23 00:00:00,-1258.152
2015-04-23 01:00:00,-1217.698
2015-04-23 02:00:00,-1223.392
2015-04-23 03:00:00,-1272.137
2015-04-23 04:00:00,-1369.648
2015-04-23 05:00:00,-1599.855
2015-04-23 06:00:00,-1952.327
2015-04-23 07:00:00,-2284.979
2015-04-23 08:00:00,-2440.732
2015-04-23 09:00:00,-2382.001
2015-04-23 10:00:00,-2245.959
2015-04-23 11:00:00,-2175.971
2015-04-23 12:00:00,-2137.962
2015-04-23 13:00:00,-2153.228
2015-04-23 14:00:00,-2165.268
2015-04-23 15:00:00,-2246.057
2015-04-23 16:00:00,-2305.559
2015-04-23 17:00:00,-2306.037
2015-04-23 18:00:00,-2309.014
2015-04-23 19:00:00,-2248.958
2015-04-23 20:00:00,-2115.371
2015-04-23 21:00:00,-1843.265
2015-04-23 22:00:00,-1560.499
2015-04-23 23:00:00,-1317.959
2015-04-24 00:00:00,-1214.504
2015-04-24 01:00:00,-1155.338
2015-04-24 02:00:00,-1195.858
2015-04-24 03:00:00,-1409.624
2015-04-24 04:00:00,-1848.524
2015-04-24 05:00:00,-2318.533
2015-04-24 06:00:00,-2609.568
2015-04-24 07:00:00,-2719.608
2015-04-24 08:00:00,-2730.441
2015-04-24 09:00:00,-2781.772
2015-04-24 10:00:00,-2729.148
2015-04-24 11:00:00,-2675.568
2015-04-24 12:00:00,-2594.681
2015-04-24 13:00:00,-2535.027
2015-04-24 14:00:00,-2502.059
2015-04-24 15:00:00,-2461.334
2015-04-24 16:00:00,-2509.959
2015-04-24 17:00:00,-2515.12
2015-04-24 18:00:00,-2516.218
2015-04-24 19:00:00,-2381.936
2015-04-24 20:00:00,-2133.789
2015-04-24 21:00:00,-1811.699
2015-04-24 22:00:00,-1525.717
2015-04-24 23:00:00,-1283.166
2015-04-25 00:00:00,-1180.743
2015-04-25 01:00:00,-1170.323
2015-04-25 02:00:00,-1279.374
2015-04-25 03:00:00,-1553.425
2015-04-25 04:00:00,-2008.917
2015-04-25 05:00:00,-2442.59
2015-04-25 06:00:00,-2667.505
2015-04-25 07:00:00,-2688.151
2015-04-25 08:00:00,-2645.904
2015-04-25 09:00:00,-2596.539
2015-04-25 10:00:00,-2537.472
2015-04-25 11:00:00,-2476.763
2015-04-25 12:00:00,-2437.255
2015-04-25 13:00:00,-2444.97
2015-04-25 14:00:00,-2450.848
2015-04-25 15:00:00,-2470.233
2015-04-25 16:00:00,-2407.982
2015-04-25 17:00:00,-2336.505
2015-04-25 18:00:00,-2283.979
2015-04-25 19:00:00,-2199.561
2015-04-25 20:00:00,-2021.272
2015-04-25 21:00:00,-1755.337
2015-04-25 22:00:00,-1489.229
2015-04-25 23:00:00,-1294.412
2015-04-26 00:00:00,-1209.831
2015-04-26 01:00:00,-1182.655
2015-04-26 02:00:00,-1242.907
2015-04-26 03:00:00,-1481.742
2015-04-26 04:00:00,-1906.396
2015-04-26 05:00:00,-2350.044
2015-04-26 06:00:00,-2569.798
2015-04-26 07:00:00,-2553.064
2015-04-26 08:00:00,-2508.905
2015-04-26 09:00:00,-2511.296
2015-04-26 10:00:00,-2522.857
2015-04-26 11:00:00,-2498.832
2015-04-26 12:00:00,-2494.236
2015-04-26 13:00:00,-2492.204
2015-04-26 14:00:00,-2477.991
2015-04-26 15:00:00,-2466.213
2015-04-26 16:00:00,-2464.517
2015-04-26 17:00:00,-2413.415
2015-04-26 18:00:00,-2316.979
2015-04-26 19:00:00,-2155.065
2015-04-26 20:00:00,-1977.677
2015-04-26 21:00:00,-1719.827
2015-04-26 22:00:00,-1495.922
2015-04-26 23:00:00,-1354.273
2015-04-27 00:00:00,-1238.137
2015-04-27 01:00:00,-1209.408
2015-04-27 02:00:00,-1245.113
2015-04-27 03:00:00,-1479.982
2015-04-27 04:00:00,-1948.426
2015-04-27 05:00:00,-2420.88
2015-04-27 06:00:00,-2672.938
2015-04-27 07:00:00,-2645.925
2015-04-27 08:00:00,-2587.531
2015-04-27 09:00:00,-2585.978
2015-04-27 10:00:00,-2615.001
2015-04-27 11:00:00,-2637.895
2015-04-27 12:00:00,-2661.627
2015-04-27 13:00:00,-2645.165
2015-04-27 14:00:00,-2644.513
2015-04-27 15:00:00,-2636.309
2015-04-27 16:00:00,-2578.817
2015-04-27 17:00:00,-2448.186
2015-04-27 18:00:00,-2286.282
2015-04-27 19:00:00,-2184.631
2015-04-27 20:00:00,-2021.141
2015-04-27 21:00:00,-1792.042
2015-04-27 22:00:00,-1522.826
2015-04-27 23:00:00,-1303.029
2015-04-28 00:00:00,-1236.822
2015-04-28 01:00:00,-1217.829
2015-04-28 02:00:00,-1293.315
2015-04-28 03:00:00,-1500.529
2015-04-28 04:00:00,-1944.981
2015-04-28 05:00:00,-2397.42
2015-04-28 06:00:00,-2682.913
2015-04-28 07:00:00,-2729.898
2015-04-28 08:00:00,-2704.113
2015-04-28 09:00:00,-2719.553
2015-04-28 10:00:00,-2702.342
2015-04-28 11:00:00,-2681.935
2015-04-28 12:00:00,-2627.095
2015-04-28 13:00:00,-2617.087
2015-04-28 14:00:00,-2632.864
2015-04-28 15:00:00,-2637.374
2015-04-28 16:00:00,-2559.367
2015-04-28 17:00:00,-2406.884
2015-04-28 18:00:00,-2268.093
2015-04-28 19:00:00,-2141.917
2015-04-28 20:00:00,-1972.624
2015-04-28 21:00:00,-1722.989
2015-04-28 22:00:00,-1480.101
2015-04-28 23:00:00,-1345.167
2015-04-29 00:00:00,-1243.929
2015-04-29 01:00:00,-1219.067
2015-04-29 02:00:00,-1262.868
2015-04-29 03:00:00,-1332.313
2015-04-29 04:00:00,-1472.821
2015-04-29 05:00:00,-1755.109
2015-04-29 06:00:00,-2128.204
2015-04-29 07:00:00,-2408.481
2015-04-29 08:00:00,-2560.225
2015-04-29 09:00:00,-2501.484
2015-04-29 10:00:00,-2467.712
2015-04-29 11:00:00,-2374.764
2015-04-29 12:00:00,-2406.482
2015-04-29 13:00:00,-2401.038
2015-04-29 14:00:00,-2450.109
2015-04-29 15:00:00,-2446.469
2015-04-29 16:00:00,-2443.622
2015-04-29 17:00:00,-2327.856
2015-04-29 18:00:00,-2208.167
2015-04-29 19:00:00,-2064.497
2015-04-29 20:00:00,-1922.88
2015-04-29 21:00:00,-1736.169
2015-04-29 22:00:00,-1514.916
2015-04-29 23:00:00,-1389.837
2015-04-30 00:00:00,-1258.152
2015-04-30 01:00:00,-1217.698
2015-04-30 02:00:00,-1223.392
2015-04-30 03:00:00,-1272.137
2015-04-30 04:00:00,-1369.648
2015-04-30 05:00:00,-1599.855
2015-04-30 06:00:00,-1952.327
2015-04-30 07:00:00,-2284.979
2015-04-30 08:00:00,-2440.732
2015-04-30 09:00:00,-2382.001
2015-04-30 10:00:00,-2245.959
2015-04-30 11:00:00,-2175.971
2015-04-30 12:00:00,-2137.962
2015-04-30 13:00:00,-2153.228
2015-04-30 14:00:00,-2165.268
2015-04-30 15:00:00,-2246.057
2015-04-30 16:00:00,-2305.559
2015-04-30 17:00:00,-2306.037
2015-04-30 18:00:00,-2309.014
2015-04-30 19:00:00,-2248.958
2015-04-30 20:00:00,-2115.371
2015-04-30 21:00:00,-1843.265
2015-04-30 22:00:00,-1560.499
2015-04-30 23:00:00,-1299.269
2015-05-01 00:00:00,-1159.337
2015-05-01 01:00:00,-1141.886
2015-05-01 02:00:00,-1167.161
2015-05-01 03:00:00,-1362.107
2015-05-01 04:00:00,-1887.0
2015-05-01 05:00:00,-2360.182
2015-05-01 06:00:00,-2689.867
2015-05-01 07:00:00,-2707.938
2015-05-01 08:00:00,-2678.382
2015-05-01 09:00:00,-2691.932
2015-05-01 10:00:00,-2656.194
2015-05-01 11:00:00,-2669.135
2015-05-01 12:00:00,-2648.468
2015-05-01 13:00:00,-2637.265
2015-05-01 14:00:00,-2629.985
2015-05-01 15:00:00,-2649.424
2015-05-01 16:00:00,-2645.806
2015-05-01 17:00:00,-2607.981
2015-05-01 18:00:00,-2509.731
2015-05-01 19:00:00,-2325.78
2015-05-01 20:00:00,-2060.02
2015-05-01 21:00:00,-1766.388
2015-05-01 22:00:00,-1492.891
2015-05-01 23:00:00,-1293.652
2015-05-02 00:00:00,-1192.543
2015-05-02 01:00:00,-1175.636
2015-05-02 02:00:00,-1211.483
2015-05-02 03:00:00,-1429.02
2015-05-02 04:00:00,-1890.119
2015-05-02 05:00:00,-2350.903
2015-05-02 06:00:00,-2559.921
2015-05-02 07:00:00,-2523.411
2015-05-02 08:00:00,-2442.231
2015-05-02 09:00:00,-2451.837
2015-05-02 10:00:00,-2452.467
2015-05-02 11:00:00,-2480.958
2015-05-02 12:00:00,-2491.378
2015-05-02 13:00:00,-2490.335
2015-05-02 14:00:00,-2469.527
2015-05-02 15:00:00,-2473.601
2015-05-02 16:00:00,-2459.356
2015-05-02 17:00:00,-2400.843
2015-05-02 18:00:00,-2354.065
2015-05-02 19:00:00,-2242.438
2015-05-02 20:00:00,-2066.029
2015-05-02 21:00:00,-1753.077
2015-05-02 22:00:00,-1478.298
2015-05-02 23:00:00,-1368.888
2015-05-03 00:00:00,-1211.385
2015-05-03 01:00:00,-1187.784
2015-05-03 02:00:00,-1210.353
2015-05-03 03:00:00,-1426.738
2015-05-03 04:00:00,-1852.447
2015-05-03 05:00:00,-2264.214
2015-05-03 06:00:00,-2450.283
2015-05-03 07:00:00,-2464.833
2015-05-03 08:00:00,-2453.108
2015-05-03 09:00:00,-2519.119
2015-05-03 10:00:00,-2543.904
2015-05-03 11:00:00,-2604.95
2015-05-03 12:00:00,-2628.616
2015-05-03 13:00:00,-2610.73
2015-05-03 14:00:00,-2596.463
2015-05-03 15:00:00,-2588.107
2015-05-03 16:00:00,-2588.488
2015-05-03 17:00:00,-2465.43
2015-05-03 18:00:00,-2364.268
2015-05-03 19:00:00,-2183.816
2015-05-03 20:00:00,-2014.719
2015-05-03 21:00:00,-1800.833
2015-05-03 22:00:00,-1559.532
2015-05-03 23:00:00,-1349.709
2015-05-04 00:00:00,-1225.467
2015-05-04 01:00:00,-1193.163
2015-05-04 02:00:00,-1232.27
2015-05-04 03:00:00,-1440.397
2015-05-04 04:00:00,-1941.722
2015-05-04 05:00:00,-2373.08
2015-05-04 06:00:00,-2624.758
2015-05-04 07:00:00,-2587.521
2015-05-04 08:00:00,-2565.723
2015-05-04 09:00:00,-2611.024
2015-05-04 10:00:00,-2643.665
2015-05-04 11:00:00,-2690.215
2015-05-04 12:00:00,-2698.658
2015-05-04 13:00:00,-2718.804
2015-05-04 14:00:00,-2738.688
2015-05-04 15:00:00,-2708.524
2015-05-04 16:00:00,-2651.239
2015-05-04 17:00:00,-2512.806
2015-05-04 18:00:00,-2421.944
2015-05-04 19:00:00,-2259.824
2015-05-04 20:00:00,-2066.854
2015-05-04 21:00:00,-1803.267
2015-05-04 22:00:00,-1545.688
2015-05-04 23:00:00,-1363.042
2015-05-05 00:00:00,-1234.953
2015-05-05 01:00:00,-1188.219
2015-05-05 02:00:00,-1225.011
2015-05-05 03:00:00,-1405.582
2015-05-05 04:00:00,-1845.634
2015-05-05 05:00:00,-2302.614
2015-05-05 06:00:00,-2600.342
2015-05-05 07:00:00,-2617.304
2015-05-05 08:00:00,-2562.072
2015-05-05 09:00:00,-2566.473
2015-05-05 10:00:00,-2568.092
2015-05-05 11:00:00,-2577.915
2015-05-05 12:00:00,-2571.395
2015-05-05 13:00:00,-2559.562
2015-05-05 14:00:00,-2526.899
2015-05-05 15:00:00,-2470.222
2015-05-05 16:00:00,-2393.747
2015-05-05 17:00:00,-2279.469
2015-05-05 18:00:00,-2210.068
2015-05-05 19:00:00,-2105.429
2015-05-05 20:00:00,-1944.721
2015-05-05 21:00:00,-1735.974
2015-05-05 22:00:00,-1520.229
2015-05-05 23:00:00,-1397.139
2015-05-06 00:00:00,-1268.975
2015-05-06 01:00:00,-1224.837
2015-05-06 02:00:00,-1240.343
2015-05-06 03:00:00,-1318.741
2015-05-06 04:00:00,-1497.922
2015-05-06 05:00:00,-1750.697
2015-05-06 06:00:00,-2017.925
2015-05-06 07:00:00,-2283.62
2015-05-06 08:00:00,-2445.708
2015-05-06 09:00:00,-2542.014
2015-05-06 10:00:00,-2447.99
2015-05-06 11:00:00,-2332.68
2015-05-06 12:00:00,-2216.599
2015-05-06 13:00:00,-2207.678
2015-05-06 14:00:00,-2252.663
2015-05-06 15:00:00,-2282.957
2015-05-06 16:00:00,-2240.547
2015-05-06 17:00:00,-2179.47
2015-05-06 18:00:00,-2168.68
2015-05-06 19:00:00,-2118.414
2015-05-06 20:00:00,-1970.679
2015-05-06 21:00:00,-1771.191
2015-05-06 22:00:00,-1541.625
2015-05-06 23:00:00,-1354.762
2015-05-07 00:00:00,-1232.4
2015-05-07 01:00:00,-1183.46
2015-05-07 02:00:00,-1186.556
2015-05-07 03:00:00,-1240.245
2015-05-07 04:00:00,-1388.501
2015-05-07 05:00:00,-1664.975
2015-05-07 06:00:00,-1971.614
2015-05-07 07:00:00,-2214.654
2015-05-07 08:00:00,-2306.678
2015-05-07 09:00:00,-2284.12
2015-05-07 10:00:00,-2240.732
2015-05-07 11:00:00,-2238.407
2015-05-07 12:00:00,-2287.065
2015-05-07 13:00:00,-2345.47
2015-05-07 14:00:00,-2431.126
2015-05-07 15:00:00,-2538.906
2015-05-07 16:00:00,-2598.104
2015-05-07 17:00:00,-2523.531
2015-05-07 18:00:00,-2393.573
2015-05-07 19:00:00,-2276.818
2015-05-07 20:00:00,-2082.089
2015-05-07 21:00:00,-1808.961
2015-05-07 22:00:00,-1508.223
2015-05-07 23:00:00,-1327.336
2015-05-08 00:00:00,-1188.002
2015-05-08 01:00:00,-1169.345
2015-05-08 02:00:00,-1193.76
2015-05-08 03:00:00,-1385.741
2015-05-08 04:00:00,-1912.905
2015-05-08 05:00:00,-2402.679
2015-05-08 06:00:00,-2755.944
2015-05-08 07:00:00,-2796.278
2015-05-08 08:00:00,-2785.325
2015-05-08 09:00:00,-2808.687
2015-05-08 10:00:00,-2775.437
2015-05-08 11:00:00,-2794.442
2015-05-08 12:00:00,-2781.142
2015-05-08 13:00:00,-2768.45
2015-05-08 14:00:00,-2761.496
2015-05-08 15:00:00,-2772.275
2015-05-08 16:00:00,-2757.878
2015-05-08 17:00:00,-2688.281
2015-05-08 18:00:00,-2568.092
2015-05-08 19:00:00,-2360.454
2015-05-08 20:00:00,-2080.85
2015-05-08 21:00:00,-1785.49
2015-05-08 22:00:00,-1518.002
2015-05-08 23:00:00,-1307.343
2015-05-09 00:00:00,-1205.398
2015-05-09 01:00:00,-1187.034
2015-05-09 02:00:00,-1221.382
2015-05-09 03:00:00,-1441.114
2015-05-09 04:00:00,-1902.289
2015-05-09 05:00:00,-2368.44
2015-05-09 06:00:00,-2587.727
2015-05-09 07:00:00,-2554.531
2015-05-09 08:00:00,-2480.838
2015-05-09 09:00:00,-2488.249
2015-05-09 10:00:00,-2496.214
2015-05-09 11:00:00,-2527.182
2015-05-09 12:00:00,-2549.946
2015-05-09 13:00:00,-2548.827
2015-05-09 14:00:00,-2525.541
2015-05-09 15:00:00,-2534.321
2015-05-09 16:00:00,-2510.991
2015-05-09 17:00:00,-2429.192
2015-05-09 18:00:00,-2371.7
2015-05-09 19:00:00,-2246.622
2015-05-09 20:00:00,-2056.325
2015-05-09 21:00:00,-1749.35
2015-05-09 22:00:00,-1487.501
2015-05-09 23:00:00,-1354.99
2015-05-10 00:00:00,-1203.627
2015-05-10 01:00:00,-1184.753
2015-05-10 02:00:00,-1209.82
2015-05-10 03:00:00,-1428.564
2015-05-10 04:00:00,-1857.988
2015-05-10 05:00:00,-2267.386
2015-05-10 06:00:00,-2451.391
2015-05-10 07:00:00,-2451.054
2015-05-10 08:00:00,-2412.067
2015-05-10 09:00:00,-2445.013
2015-05-10 10:00:00,-2433.821
2015-05-10 11:00:00,-2461.497
2015-05-10 12:00:00,-2463.757
2015-05-10 13:00:00,-2451.065
2015-05-10 14:00:00,-2457.085
2015-05-10 15:00:00,-2476.514
2015-05-10 16:00:00,-2512.839
2015-05-10 17:00:00,-2424.531
2015-05-10 18:00:00,-2339.569
2015-05-10 19:00:00,-2161.812
2015-05-10 20:00:00,-1990.966
2015-05-10 21:00:00,-1776.048
2015-05-10 22:00:00,-1535.985
2015-05-10 23:00:00,-1338.811
2015-05-11 00:00:00,-1217.905
2015-05-11 01:00:00,-1188.11
2015-05-11 02:00:00,-1228.792
2015-05-11 03:00:00,-1437.333
2015-05-11 04:00:00,-1941.537
2015-05-11 05:00:00,-2376.829
2015-05-11 06:00:00,-2620.173
2015-05-11 07:00:00,-2565.517
2015-05-11 08:00:00,-2511.252
2015-05-11 09:00:00,-2512.208
2015-05-11 10:00:00,-2504.537
2015-05-11 11:00:00,-2504.167
2015-05-11 12:00:00,-2462.225
2015-05-11 13:00:00,-2422.727
2015-05-11 14:00:00,-2424.259
2015-05-11 15:00:00,-2439.895
2015-05-11 16:00:00,-2483.435
2015-05-11 17:00:00,-2429.464
2015-05-11 18:00:00,-2377.144
2015-05-11 19:00:00,-2226.845
2015-05-11 20:00:00,-2041.428
2015-05-11 21:00:00,-1784.317
2015-05-11 22:00:00,-1530.596
2015-05-11 23:00:00,-1346.83
2015-05-12 00:00:00,-1221.882
2015-05-12 01:00:00,-1174.539
2015-05-12 02:00:00,-1214.515
2015-05-12 03:00:00,-1394.988
2015-05-12 04:00:00,-1838.397
2015-05-12 05:00:00,-2296.41
2015-05-12 06:00:00,-2606.427
2015-05-12 07:00:00,-2636.928
2015-05-12 08:00:00,-2583.62
2015-05-12 09:00:00,-2580.686
2015-05-12 10:00:00,-2577.513
2015-05-12 11:00:00,-2596.137
2015-05-12 12:00:00,-2608.97
2015-05-12 13:00:00,-2625.704
2015-05-12 14:00:00,-2629.941
2015-05-12 15:00:00,-2628.333
2015-05-12 16:00:00,-2572.362
2015-05-12 17:00:00,-2413.871
2015-05-12 18:00:00,-2266.072
2015-05-12 19:00:00,-2118.044
2015-05-12 20:00:00,-1947.437
2015-05-12 21:00:00,-1730.508
2015-05-12 22:00:00,-1507.571
2015-05-12 23:00:00,-1396.792
2015-05-13 00:00:00,-1267.454
2015-05-13 01:00:00,-1221.773
2015-05-13 02:00:00,-1238.431
2015-05-13 03:00:00,-1316.568
2015-05-13 04:00:00,-1496.466
2015-05-13 05:00:00,-1752.816
2015-05-13 06:00:00,-2036.299
2015-05-13 07:00:00,-2331.594
2015-05-13 08:00:00,-2527.182
2015-05-13 09:00:00,-2653.977
2015-05-13 10:00:00,-2596.213
2015-05-13 11:00:00,-2521.77
2015-05-13 12:00:00,-2445.632
2015-05-13 13:00:00,-2473.677
2015-05-13 14:00:00,-2534.19
2015-05-13 15:00:00,-2540.895
2015-05-13 16:00:00,-2435.723
2015-05-13 17:00:00,-2289.401
2015-05-13 18:00:00,-2218.403
2015-05-13 19:00:00,-2140.396
2015-05-13 20:00:00,-1982.491
2015-05-13 21:00:00,-1774.635
2015-05-13 22:00:00,-1539.625
2015-05-13 23:00:00,-1386.61
2015-05-14 00:00:00,-1270.268
2015-05-14 01:00:00,-1219.632
2015-05-14 02:00:00,-1219.469
2015-05-14 03:00:00,-1268.812
2015-05-14 04:00:00,-1417.535
2015-05-14 05:00:00,-1696.78
2015-05-14 06:00:00,-2012.057
2015-05-14 07:00:00,-2274.971
2015-05-14 08:00:00,-2381.903
2015-05-14 09:00:00,-2363.051
2015-05-14 10:00:00,-2303.983
2015-05-14 11:00:00,-2275.221
2015-05-14 12:00:00,-2298.518
2015-05-14 13:00:00,-2328.301
2015-05-14 14:00:00,-2374.699
2015-05-14 15:00:00,-2411.872
2015-05-14 16:00:00,-2406.308
2015-05-14 17:00:00,-2333.55
2015-05-14 18:00:00,-2287.217
2015-05-14 19:00:00,-2224.335
2015-05-14 20:00:00,-2030.236
2015-05-14 21:00:00,-1782.556
2015-05-14 22:00:00,-1516.796
2015-05-14 23:00:00,-1379.819
2015-05-15 00:00:00,-1230.553
2015-05-15 01:00:00,-1205.8
2015-05-15 02:00:00,-1223.196
2015-05-15 03:00:00,-1411.874
2015-05-15 04:00:00,-1950.078
2015-05-15 05:00:00,-2473.156
2015-05-15 06:00:00,-2874.818
2015-05-15 07:00:00,-2953.661
2015-05-15 08:00:00,-2972.633
2015-05-15 09:00:00,-3033.135
2015-05-15 10:00:00,-3036.123
2015-05-15 11:00:00,-3094.68
2015-05-15 12:00:00,-3111.12
2015-05-15 13:00:00,-3120.661
2015-05-15 14:00:00,-3116.727
2015-05-15 15:00:00,-3115.423
2015-05-15 16:00:00,-3047.489
2015-05-15 17:00:00,-2905.492
2015-05-15 18:00:00,-2731.712
2015-05-15 19:00:00,-2495.007
2015-05-15 20:00:00,-2198.442
2015-05-15 21:00:00,-1884.317
2015-05-15 22:00:00,-1595.064
2015-05-15 23:00:00,-1336.953
2015-05-16 00:00:00,-1230.172
2015-05-16 01:00:00,-1208.777
2015-05-16 02:00:00,-1241.321
2015-05-16 03:00:00,-1455.87
2015-05-16 04:00:00,-1913.992
2015-05-16 05:00:00,-2391.704
